tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.8,bt_laplace_bald_k,1,57,0.7689750360329958,,,,,
0.8,0.8,bt_laplace_bald_k,1,58,0.7461900405233357,,,,,
0.8,0.8,bt_laplace_bald_k,1,59,0.7503126701210945,,,,,
0.8,0.8,bt_laplace_bald_k,1,60,0.7316421584815322,,,,,
0.8,0.8,bt_laplace_bald_k,1,61,0.7332833713617071,,,,,
0.8,0.8,bt_laplace_bald_k,1,62,0.7340878193073922,,,,,
0.8,0.8,bt_laplace_bald_k,1,63,0.7790394001562767,,,,,
0.8,0.8,bt_laplace_bald_k,1,64,0.7719301963305756,,,,,
0.8,0.8,bt_laplace_bald_k,1,65,0.7594257563347706,,,,,
0.8,0.8,bt_laplace_bald_k,1,66,0.7244272437189904,,,,,
0.8,0.8,bt_laplace_bald_k,1,67,0.7468060902805324,,,,,
0.8,0.8,bt_laplace_bald_k,1,68,0.7399600253866704,,,,,
0.8,0.8,bt_laplace_bald_k,1,69,0.752482834518853,,,,,
0.8,0.8,bt_laplace_bald_k,1,70,0.7568793282247898,,,,,
0.8,0.8,bt_laplace_bald_k,1,71,0.733969589184199,,,,,
0.8,0.8,bt_laplace_bald_k,1,72,0.7335667633585153,,,,,
0.8,0.8,bt_laplace_bald_k,1,73,0.7452052128834767,,,,,
0.8,0.8,bt_laplace_bald_k,1,74,0.7664603895819295,,,,,
0.8,0.8,bt_laplace_bald_k,1,75,0.7707236401574049,,,,,
0.8,0.8,bt_laplace_bald_k,1,76,0.772580902815339,,,,,
0.8,0.8,bt_laplace_bald_k,1,77,0.7680317158365558,,,,,
0.8,0.8,bt_laplace_bald_k,1,78,0.7498356162490027,,,,,
0.8,0.8,bt_laplace_bald_k,1,79,0.7491464797812847,,,,,
0.8,0.8,bt_laplace_bald_k,1,80,0.7514632300106359,,,,,
0.8,0.8,bt_laplace_bald_k,1,81,0.7466693264712679,,,,,
0.8,0.8,bt_laplace_bald_k,1,82,0.7530862070441174,,,,,
0.8,0.8,bt_laplace_bald_k,1,83,0.7591985828928867,,,,,
0.8,0.8,bt_laplace_bald_k,1,84,0.7283229127310584,,,,,
0.8,0.8,bt_laplace_bald_k,1,85,0.7717136643926087,,,,,
0.8,0.8,bt_laplace_bald_k,1,86,0.7618305972021807,,,,,
0.8,0.8,bt_laplace_bald_k,1,87,0.7559982003247995,,,,,
0.8,0.8,bt_laplace_bald_k,1,88,0.7376594378107375,,,,,
0.8,0.8,bt_laplace_bald_k,1,89,0.7305891874736599,,,,,
0.8,0.8,bt_laplace_bald_k,1,90,0.7595797905675216,,,,,
0.8,0.8,bt_laplace_bald_k,1,91,0.7804830152688544,,,,,
0.8,0.8,bt_laplace_bald_k,1,92,0.6895070894783482,,,,,
0.8,0.8,bt_laplace_bald_k,1,93,0.801154249696371,,,,,
0.8,0.8,bt_laplace_bald_k,1,94,0.7418755784915265,,,,,
0.8,0.8,bt_laplace_bald_k,1,95,0.7398501264671407,,,,,
0.8,0.8,bt_laplace_bald_k,1,96,0.7403279475959528,,,,,
0.8,0.8,bt_laplace_bald_k,1,97,0.7531077618575323,,,,,
0.8,0.8,bt_laplace_bald_k,1,98,0.8023327603842652,,,,,
0.8,0.8,bt_laplace_bald_k,1,99,0.720912365165485,,,,,
0.8,0.8,bt_laplace_bald_k,1,100,0.7482803701369442,,,,,
0.8,0.8,bt_laplace_bald_k,1,101,0.7220347357769789,,,,,
0.8,0.8,bt_laplace_bald_k,1,102,0.7363899344141592,,,,,
0.8,0.8,bt_laplace_bald_k,1,103,0.7522667492493215,,,,,
0.8,0.8,bt_laplace_bald_k,1,104,0.7339762511818939,,,,,
0.8,0.8,bt_laplace_bald_k,1,105,0.781932556248119,,,,,
0.8,0.8,bt_laplace_bald_k,1,106,0.7447001650588925,,,,,
0.8,0.8,bt_laplace_bald_k,1,107,0.7274790170975174,,,,,
0.8,0.8,bt_laplace_bald_k,1,108,0.7573480694811933,,,,,
0.8,0.8,bt_laplace_bald_k,1,109,0.7539840250825122,,,,,
0.8,0.8,bt_laplace_bald_k,1,110,0.758000132996026,,,,,
0.8,0.8,bt_laplace_bald_k,1,111,0.7410366289522122,,,,,
0.8,0.8,bt_laplace_bald_k,1,112,0.7826399473391314,,,,,
0.8,0.8,bt_laplace_bald_k,1,113,0.7401199643781559,,,,,
0.8,0.8,bt_laplace_bald_k,1,114,0.7362021225422405,,,,,
0.8,0.8,bt_laplace_bald_k,1,115,0.7513571885909834,,,,,
0.8,0.8,bt_laplace_bald_k,1,116,0.7670182139537953,,,,,
0.8,0.8,bt_laplace_bald_k,1,117,0.7659376771712069,,,,,
0.8,0.8,bt_laplace_bald_k,1,118,0.7409462842121218,,,,,
0.8,0.8,bt_laplace_bald_k,1,119,0.7728322096214156,,,,,
0.8,0.8,bt_laplace_bald_k,1,120,0.7425108736745837,,,,,
0.8,0.8,bt_laplace_bald_k,1,121,0.7408710730335101,,,,,
0.8,0.8,bt_laplace_bald_k,1,122,0.776113637035444,,,,,
0.8,0.8,bt_laplace_bald_k,1,123,0.736483628325091,,,,,
0.8,0.8,bt_laplace_bald_k,1,124,0.7292779428066203,,,,,
0.8,0.8,bt_laplace_bald_k,1,125,0.7604161238684756,,,,,
0.8,0.8,bt_laplace_bald_k,1,126,0.7775725020840291,,,,,
0.8,0.8,bt_laplace_bald_k,1,127,0.7576124507482183,,,,,
0.8,0.8,bt_laplace_bald_k,1,128,0.773490256503115,,,,,
0.8,0.8,bt_laplace_bald_k,1,129,0.7891624195166103,,,,,
0.8,0.8,bt_laplace_bald_k,1,130,0.7651163797161069,,,,,
0.8,0.8,bt_laplace_bald_k,1,131,0.7509353673408239,,,,,
0.8,0.8,bt_laplace_bald_k,1,132,0.766697941783833,,,,,
0.8,0.8,bt_laplace_bald_k,1,133,0.7504376121816747,,,,,
0.8,0.8,bt_laplace_bald_k,1,134,0.7666550661935716,,,,,
0.8,0.8,bt_laplace_bald_k,1,135,0.7824731850408918,,,,,
0.8,0.8,bt_laplace_bald_k,1,136,0.7527803662762962,,,,,
0.8,0.8,bt_laplace_bald_k,1,137,0.7582009998552957,,,,,
0.8,0.8,bt_laplace_bald_k,1,138,0.7706851472565481,,,,,
0.8,0.8,bt_laplace_bald_k,1,139,0.760652242662606,,,,,
0.8,0.8,bt_laplace_bald_k,1,140,0.7784784733620239,,,,,
0.8,0.8,bt_laplace_bald_k,1,141,0.7542152645166146,,,,,
0.8,0.8,bt_laplace_bald_k,1,142,0.7522704589589523,,,,,
0.8,0.8,bt_laplace_bald_k,1,143,0.7544165183412587,,,,,
0.8,0.8,bt_laplace_bald_k,1,144,0.763643140513291,,,,,
0.8,0.8,bt_laplace_bald_k,1,145,0.7694694989107035,,,,,
0.8,0.8,bt_laplace_bald_k,1,146,0.7324838426621025,,,,,
0.8,0.8,bt_laplace_bald_k,1,147,0.725240720240412,,,,,
0.8,0.8,bt_laplace_bald_k,1,148,0.7752318690211912,,,,,
0.8,0.8,bt_laplace_bald_k,1,149,0.730360457376861,,,,,
0.8,0.8,bt_laplace_bald_k,1,150,0.7326612329111464,,,,,
0.8,0.8,bt_laplace_bald_k,1,151,0.7600787686630367,,,,,
0.8,0.8,bt_laplace_bald_k,1,152,0.7624757657714828,,,,,
0.8,0.8,bt_laplace_bald_k,1,153,0.7086734975359361,,,,,
0.8,0.8,bt_laplace_bald_k,1,154,0.7580697240419011,,,,,
0.8,0.8,bt_laplace_bald_k,1,155,0.7775450157551943,,,,,
0.8,0.8,bt_laplace_bald_k,1,156,0.7653146538196358,,,,,
0.8,0.8,bt_laplace_bald_k,1,157,0.7775535433400117,,,,,
0.8,0.8,bt_laplace_bald_k,1,158,0.7638693929259661,,,,,
0.8,0.8,bt_laplace_bald_k,1,159,0.7515464463012449,,,,,
0.8,0.8,bt_laplace_bald_k,1,160,0.7340982466732907,,,,,
0.8,0.8,bt_laplace_bald_k,1,161,0.7353827574104962,,,,,
0.8,0.8,bt_laplace_bald_k,1,162,0.7314815372515662,,,,,
0.8,0.8,bt_laplace_bald_k,1,163,0.7693885137280827,,,,,
0.8,0.8,bt_laplace_bald_k,1,164,0.7611338159968324,,,,,
0.8,0.8,bt_laplace_bald_k,1,165,0.7919376525218305,,,,,
0.8,0.8,bt_laplace_bald_k,1,166,0.7413342206120024,,,,,
0.8,0.8,bt_laplace_bald_k,1,167,0.7920701683836933,,,,,
0.8,0.8,bt_laplace_bald_k,1,168,0.7389864541140523,,,,,
0.8,0.8,bt_laplace_bald_k,1,169,0.7405357505452418,,,,,
0.8,0.8,bt_laplace_bald_k,1,170,0.7438975510287773,,,,,
0.8,0.8,bt_laplace_bald_k,1,171,0.7666419768432198,,,,,
0.8,0.8,bt_laplace_bald_k,1,172,0.7509841188619653,,,,,
0.8,0.8,bt_laplace_bald_k,1,173,0.7515402214998429,,,,,
0.8,0.8,bt_laplace_bald_k,1,174,0.7308266011432888,,,,,
0.8,0.8,bt_laplace_bald_k,1,175,0.7475153412263966,,,,,
0.8,0.8,bt_laplace_bald_k,1,176,0.7688459614043729,,,,,
0.8,0.8,bt_laplace_bald_k,1,177,0.7395573598802857,,,,,
0.8,0.8,bt_laplace_bald_k,1,178,0.740314580509797,,,,,
0.8,0.8,bt_laplace_bald_k,1,179,0.773944418144838,,,,,
0.8,0.8,bt_laplace_bald_k,1,180,0.7297773502590046,,,,,
0.8,0.8,bt_laplace_bald_k,1,181,0.7615391471959,,,,,
0.8,0.8,bt_laplace_bald_k,1,182,0.748399054604321,,,,,
0.8,0.8,bt_laplace_bald_k,1,183,0.7478751643720423,,,,,
0.8,0.8,bt_laplace_bald_k,1,184,0.7681590235725672,,,,,
0.8,0.8,bt_laplace_bald_k,1,185,0.7858844035378276,,,,,
0.8,0.8,bt_laplace_bald_k,1,186,0.7488399886362647,,,,,
0.8,0.8,bt_laplace_bald_k,1,187,0.7743488611986111,,,,,
0.8,0.8,bt_laplace_bald_k,1,188,0.7530052320792135,,,,,
0.8,0.8,bt_laplace_bald_k,1,189,0.7390833852632768,,,,,
0.8,0.8,bt_laplace_bald_k,1,190,0.7416796603660771,,,,,
0.8,0.8,bt_laplace_bald_k,1,191,0.7621535646954485,,,,,
0.8,0.8,bt_laplace_bald_k,1,192,0.7324268249772996,,,,,
0.8,0.8,bt_laplace_bald_k,1,193,0.7399640835062824,,,,,
0.8,0.8,bt_laplace_bald_k,1,194,0.7430676558446716,,,,,
0.8,0.8,bt_laplace_bald_k,1,195,0.7642908898517972,,,,,
0.8,0.8,bt_laplace_bald_k,1,196,0.7425437050518862,,,,,
0.8,0.8,bt_laplace_bald_k,1,197,0.7394718441539888,,,,,
0.8,0.8,bt_laplace_bald_k,1,198,0.7717769948052289,,,,,
0.8,0.8,bt_laplace_bald_k,1,199,0.7248431366538733,,,,,
0.8,0.8,bt_laplace_bald_k,1,200,0.7230732516898877,,,,,
0.8,0.8,bt_laplace_bald_k,1,201,0.7778474661057574,,,,,
0.8,0.8,bt_laplace_bald_k,1,202,0.7902305747646959,,,,,
0.8,0.8,bt_laplace_bald_k,1,203,0.7800278768946715,,,,,
0.8,0.8,bt_laplace_bald_k,1,204,0.7791286851137857,,,,,
0.8,0.8,bt_laplace_bald_k,1,205,0.7512097585008966,,,,,
0.8,0.8,bt_laplace_bald_k,1,206,0.7402671153126041,,,,,
0.8,0.8,bt_laplace_bald_k,1,207,0.759018360399577,,,,,
0.8,0.8,bt_laplace_bald_k,1,208,0.7763278049525357,,,,,
0.8,0.8,bt_laplace_bald_k,1,209,0.746676074160061,,,,,
0.8,0.8,bt_laplace_bald_k,1,210,0.7458731352854545,,,,,
0.8,0.8,bt_laplace_bald_k,1,211,0.749035504522161,,,,,
0.8,0.8,bt_laplace_bald_k,1,212,0.7449989669340276,,,,,
0.8,0.8,bt_laplace_bald_k,1,213,0.7448090309277526,,,,,
0.8,0.8,bt_laplace_bald_k,1,214,0.7612028372808141,,,,,
0.8,0.8,bt_laplace_bald_k,1,215,0.7607945829856286,,,,,
0.8,0.8,bt_laplace_bald_k,1,216,0.7625777447014432,,,,,
0.8,0.8,bt_laplace_bald_k,1,217,0.7455365427316168,,,,,
0.8,0.8,bt_laplace_bald_k,1,218,0.7484126525048728,,,,,
0.8,0.8,bt_laplace_bald_k,1,219,0.750611430309127,,,,,
0.8,0.8,bt_laplace_bald_k,1,220,0.744151486623535,,,,,
0.8,0.8,bt_laplace_bald_k,1,221,0.7572557439878731,,,,,
0.8,0.8,bt_laplace_bald_k,1,222,0.7308424571219888,,,,,
0.8,0.8,bt_laplace_bald_k,1,223,0.7641175094615364,,,,,
0.8,0.8,bt_laplace_bald_k,1,224,0.7915203351226218,,,,,
0.8,0.8,bt_laplace_bald_k,1,225,0.7324590885609286,,,,,
0.8,0.8,bt_laplace_bald_k,1,226,0.7571556546118151,,,,,
0.8,0.8,bt_laplace_bald_k,1,227,0.7844949267081838,,,,,
0.8,0.8,bt_laplace_bald_k,1,228,0.7835486001879032,,,,,
0.8,0.8,bt_laplace_bald_k,1,229,0.7468436866216039,,,,,
0.8,0.8,bt_laplace_bald_k,1,230,0.787103359943143,,,,,
0.8,0.8,bt_laplace_bald_k,1,231,0.7506374211106969,,,,,
0.8,0.8,bt_laplace_bald_k,1,232,0.7976795610601709,,,,,
0.8,0.8,bt_laplace_bald_k,1,233,0.726255240283237,,,,,
0.8,0.8,bt_laplace_bald_k,1,234,0.7243099865033503,,,,,
0.8,0.8,bt_laplace_bald_k,1,235,0.7678225018132715,,,,,
0.8,0.8,bt_laplace_bald_k,1,236,0.7537322420194439,,,,,
0.8,0.8,bt_laplace_bald_k,1,237,0.7846726487630797,,,,,
0.8,0.8,bt_laplace_bald_k,1,238,0.7697703763654498,,,,,
0.8,0.8,bt_laplace_bald_k,1,239,0.7613284441532875,,,,,
0.8,0.8,bt_laplace_bald_k,1,240,0.7539162751034362,,,,,
0.8,0.8,bt_laplace_bald_k,1,241,0.7410569093909797,,,,,
0.8,0.8,bt_laplace_bald_k,1,242,0.756219758423493,,,,,
0.8,0.8,bt_laplace_bald_k,1,243,0.7590447941604452,,,,,
0.8,0.8,bt_laplace_bald_k,1,244,0.7635224394259615,,,,,
0.8,0.8,bt_laplace_bald_k,1,245,0.74105205630969,,,,,
0.8,0.8,bt_laplace_bald_k,1,246,0.7510591007162294,,,,,
0.8,0.8,bt_laplace_bald_k,1,247,0.7565920151095238,,,,,
0.8,0.8,bt_laplace_bald_k,1,248,0.7496075337030293,,,,,
0.8,0.8,bt_laplace_bald_k,1,249,0.7209699494467264,,,,,
0.8,0.8,bt_laplace_bald_k,1,250,0.7689066500516247,,,,,
0.8,0.8,bt_laplace_bald_k,1,251,0.7560042446383373,,,,,
0.8,0.8,bt_laplace_bald_k,1,252,0.7892502154260259,,,,,
0.8,0.8,bt_laplace_bald_k,1,253,0.7636174172156485,,,,,
0.8,0.8,bt_laplace_bald_k,1,254,0.7842165245274597,,,,,
0.8,0.8,bt_laplace_bald_k,1,255,0.7816757230546322,,,,,
0.8,0.8,bt_laplace_bald_k,1,256,0.7518585461972922,,,,,
0.8,0.8,bt_laplace_bald_k,1,257,0.7641310536280651,,,,,
0.8,0.8,bt_laplace_bald_k,1,258,0.7387967039092234,,,,,
0.8,0.8,bt_laplace_bald_k,1,259,0.7583288581545533,,,,,
0.8,0.8,bt_laplace_bald_k,1,260,0.7592784275982785,,,,,
0.8,0.8,bt_laplace_bald_k,1,261,0.7092308523065042,,,,,
0.8,0.8,bt_laplace_bald_k,1,262,0.7637480399216342,,,,,
0.8,0.8,bt_laplace_bald_k,1,263,0.7689657736698983,,,,,
0.8,0.8,bt_laplace_bald_k,1,264,0.758477647620839,,,,,
0.8,0.8,bt_laplace_bald_k,1,265,0.760452785568428,,,,,
0.8,0.8,bt_laplace_bald_k,1,266,0.7683544315785465,,,,,
0.8,0.8,bt_laplace_bald_k,1,267,0.7394440464781209,,,,,
0.8,0.8,bt_laplace_bald_k,1,268,0.7446396037420627,,,,,
0.8,0.8,bt_laplace_bald_k,1,269,0.7119343830323404,,,,,
0.8,0.8,bt_laplace_bald_k,1,270,0.7749388456757264,,,,,
0.8,0.8,bt_laplace_bald_k,1,271,0.7335660292450555,,,,,
0.8,0.8,bt_laplace_bald_k,1,272,0.7436781405386732,,,,,
0.8,0.8,bt_laplace_bald_k,1,273,0.7422618912017084,,,,,
0.8,0.8,bt_laplace_bald_k,1,274,0.7394823282853084,,,,,
0.8,0.8,bt_laplace_bald_k,1,275,0.7616290946644885,,,,,
0.8,0.8,bt_laplace_bald_k,1,276,0.7304978875684568,,,,,
0.8,0.8,bt_laplace_bald_k,1,277,0.7544975742630766,,,,,
0.8,0.8,bt_laplace_bald_k,1,278,0.7794661606668785,,,,,
0.8,0.8,bt_laplace_bald_k,1,279,0.761491178793217,,,,,
0.8,0.8,bt_laplace_bald_k,1,280,0.7764270424740464,,,,,
0.8,0.8,bt_laplace_bald_k,1,281,0.7866697813873665,,,,,
0.8,0.8,bt_laplace_bald_k,1,282,0.7530966864616396,,,,,
0.8,0.8,bt_laplace_bald_k,1,283,0.7241717476630358,,,,,
0.8,0.8,bt_laplace_bald_k,1,284,0.7465964064280749,,,,,
0.8,0.8,bt_laplace_bald_k,1,285,0.7522814187594055,,,,,
0.8,0.8,bt_laplace_bald_k,1,286,0.7538251967587473,,,,,
0.8,0.8,bt_laplace_bald_k,1,287,0.7665466015595499,,,,,
0.8,0.8,bt_laplace_bald_k,1,288,0.7626979361212097,,,,,
0.8,0.8,bt_laplace_bald_k,1,289,0.759240601256396,,,,,
0.8,0.8,bt_laplace_bald_k,1,290,0.7542996195475131,,,,,
0.8,0.8,bt_laplace_bald_k,1,291,0.747108955949361,,,,,
0.8,0.8,bt_laplace_bald_k,1,292,0.7772522021255689,,,,,
0.8,0.8,bt_laplace_bald_k,1,293,0.7382552107903739,,,,,
0.8,0.8,bt_laplace_bald_k,1,294,0.7900124827197675,,,,,
0.8,0.8,bt_laplace_bald_k,1,295,0.7501292927024031,,,,,
0.8,0.8,bt_laplace_bald_k,1,296,0.7854967530171574,,,,,
0.8,0.8,bt_laplace_bald_k,1,297,0.7943449358085105,,,,,
0.8,0.8,bt_laplace_bald_k,1,298,0.7788783475540699,,,,,
0.8,0.8,bt_laplace_bald_k,1,299,0.744993134085538,,,,,
0.8,0.8,bt_laplace_bald_k,1,300,0.783737825767449,,,,,
0.8,0.8,bt_laplace_bald_k,1,301,0.7705486184706482,,,,,
0.8,0.8,bt_laplace_bald_k,1,302,0.748726954150376,,,,,
0.8,0.8,bt_laplace_bald_k,1,303,0.7416106967991797,,,,,
0.8,0.8,bt_laplace_bald_k,1,304,0.783514638415777,,,,,
0.8,0.8,bt_laplace_bald_k,1,305,0.7223160307734213,,,,,
0.8,0.8,bt_laplace_bald_k,1,306,0.7418377551768388,,,,,
0.8,0.8,bt_laplace_bald_k,1,307,0.7567977433499206,,,,,
0.8,0.8,bt_laplace_bald_k,1,308,0.7461744393429526,,,,,
0.8,0.8,bt_laplace_bald_k,1,309,0.7508943289416008,,,,,
0.8,0.8,bt_laplace_bald_k,1,310,0.7544707729515305,,,,,
0.8,0.8,bt_laplace_bald_k,1,311,0.7368249086621848,,,,,
0.8,0.8,bt_laplace_bald_k,1,312,0.7507456551633863,,,,,
0.8,0.8,bt_laplace_bald_k,1,313,0.8392855316781349,,,,,
0.8,0.8,bt_laplace_bald_k,1,314,0.8851535647309746,,,,,
0.8,0.8,bt_laplace_bald_k,1,315,0.8893642497293561,,,,,
0.8,0.8,bt_laplace_bald_k,1,316,0.8532937609895885,,,,,
0.8,0.8,bt_laplace_bald_k,1,317,0.8262154534181213,,,,,
0.8,0.8,bt_laplace_bald_k,1,318,0.8558658200221133,,,,,
0.8,0.8,bt_laplace_bald_k,1,319,0.8429138436371331,,,,,
0.8,0.8,bt_laplace_bald_k,1,320,0.870111942288768,,,,,
0.8,0.8,bt_laplace_bald_k,1,321,0.7924924134671525,,,,,
0.8,0.8,bt_laplace_bald_k,1,322,0.8156725407027697,,,,,
0.8,0.8,bt_laplace_bald_k,1,323,0.8431633334577195,,,,,
0.8,0.8,bt_laplace_bald_k,1,324,0.8615292878772464,,,,,
0.8,0.8,bt_laplace_bald_k,1,325,0.8852041275981007,,,,,
0.8,0.8,bt_laplace_bald_k,1,326,0.9022032497991889,,,,,
0.8,0.8,bt_laplace_bald_k,1,327,0.8490417260993106,,,,,
0.8,0.8,bt_laplace_bald_k,1,328,0.908035030438331,,,,,
0.8,0.8,bt_laplace_bald_k,1,329,0.8795021300264932,,,,,
0.8,0.8,bt_laplace_bald_k,1,330,0.880117175276602,,,,,
0.8,0.8,bt_laplace_bald_k,1,331,0.8391367356808248,,,,,
0.8,0.8,bt_laplace_bald_k,1,332,0.8595618266770221,,,,,
0.8,0.8,bt_laplace_bald_k,1,333,0.9036555382077651,,,,,
0.8,0.8,bt_laplace_bald_k,1,334,0.9070631819800181,,,,,
0.8,0.8,bt_laplace_bald_k,1,335,0.8775279517950768,,,,,
0.8,0.8,bt_laplace_bald_k,1,336,0.9183141210785075,,,,,
0.8,0.8,bt_laplace_bald_k,1,337,0.8539799667770527,,,,,
0.8,0.8,bt_laplace_bald_k,1,338,0.8444503253365568,,,,,
0.8,0.8,bt_laplace_bald_k,1,339,0.8521451404099922,,,,,
0.8,0.8,bt_laplace_bald_k,1,340,0.8410644318421271,,,,,
0.8,0.8,bt_laplace_bald_k,1,341,0.8880586456021018,,,,,
0.8,0.8,bt_laplace_bald_k,1,342,0.872812963921684,,,,,
0.8,0.8,bt_laplace_bald_k,1,343,0.8334376895182308,,,,,
0.8,0.8,bt_laplace_bald_k,1,344,0.9051630992577842,,,,,
0.8,0.8,bt_laplace_bald_k,1,345,0.8418701564015411,,,,,
0.8,0.8,bt_laplace_bald_k,1,346,0.8369528856051619,,,,,
0.8,0.8,bt_laplace_bald_k,1,347,0.8870766389702883,,,,,
0.8,0.8,bt_laplace_bald_k,1,348,0.808552177899199,,,,,
0.8,0.8,bt_laplace_bald_k,1,349,0.89073062911762,,,,,
0.8,0.8,bt_laplace_bald_k,1,350,0.8468519160086053,,,,,
0.8,0.8,bt_laplace_bald_k,1,351,0.866010985895756,,,,,
0.8,0.8,bt_laplace_bald_k,1,352,0.8731924471156816,,,,,
0.8,0.8,bt_laplace_bald_k,1,353,0.9003616077349861,,,,,
0.8,0.8,bt_laplace_bald_k,1,354,0.8337865993512745,,,,,
0.8,0.8,bt_laplace_bald_k,1,355,0.8844456298715592,,,,,
0.8,0.8,bt_laplace_bald_k,1,356,0.8053219897710849,,,,,
0.8,0.8,bt_laplace_bald_k,1,357,0.8847705914039574,,,,,
0.8,0.8,bt_laplace_bald_k,1,358,0.8439445831928681,,,,,
0.8,0.8,bt_laplace_bald_k,1,359,0.8773910007143864,,,,,
0.8,0.8,bt_laplace_bald_k,1,360,0.8352522045930671,,,,,
0.8,0.8,bt_laplace_bald_k,1,361,0.8244300056122292,,,,,
0.8,0.8,bt_laplace_bald_k,1,362,0.8396012766167283,,,,,
0.8,0.8,bt_laplace_bald_k,1,363,0.84477485092568,,,,,
0.8,0.8,bt_laplace_bald_k,1,364,0.8520930692742688,,,,,
0.8,0.8,bt_laplace_bald_k,1,365,0.8698428041900876,,,,,
0.8,0.8,bt_laplace_bald_k,1,366,0.9006581894758529,,,,,
0.8,0.8,bt_laplace_bald_k,1,367,0.8599552796431139,,,,,
0.8,0.8,bt_laplace_bald_k,1,368,0.7918158334731318,,,,,
0.8,0.8,bt_laplace_bald_k,1,369,0.8981330323975647,,,,,
0.8,0.8,bt_laplace_bald_k,1,370,0.8214276525238752,,,,,
0.8,0.8,bt_laplace_bald_k,1,371,0.8483511842249449,,,,,
0.8,0.8,bt_laplace_bald_k,1,372,0.8401161084954525,,,,,
0.8,0.8,bt_laplace_bald_k,1,373,0.8974223430079378,,,,,
0.8,0.8,bt_laplace_bald_k,1,374,0.892939003693325,,,,,
0.8,0.8,bt_laplace_bald_k,1,375,0.8384893713168657,,,,,
0.8,0.8,bt_laplace_bald_k,1,376,0.8877423176491844,,,,,
0.8,0.8,bt_laplace_bald_k,1,377,0.8503592960435279,,,,,
0.8,0.8,bt_laplace_bald_k,1,378,0.8239656506410545,,,,,
0.8,0.8,bt_laplace_bald_k,1,379,0.8399866944046398,,,,,
0.8,0.8,bt_laplace_bald_k,1,380,0.9108769041969914,,,,,
0.8,0.8,bt_laplace_bald_k,1,381,0.9094543313135995,,,,,
0.8,0.8,bt_laplace_bald_k,1,382,0.782270126568319,,,,,
0.8,0.8,bt_laplace_bald_k,1,383,0.9053545711295039,,,,,
0.8,0.8,bt_laplace_bald_k,1,384,0.8271179634715776,,,,,
0.8,0.8,bt_laplace_bald_k,1,385,0.8503162091653357,,,,,
0.8,0.8,bt_laplace_bald_k,1,386,0.9047633918337538,,,,,
0.8,0.8,bt_laplace_bald_k,1,387,0.9010234625716577,,,,,
0.8,0.8,bt_laplace_bald_k,1,388,0.878269032680113,,,,,
0.8,0.8,bt_laplace_bald_k,1,389,0.9028423553663718,,,,,
0.8,0.8,bt_laplace_bald_k,1,390,0.8686405804676227,,,,,
0.8,0.8,bt_laplace_bald_k,1,391,0.8143227667378997,,,,,
0.8,0.8,bt_laplace_bald_k,1,392,0.8573151788660369,,,,,
0.8,0.8,bt_laplace_bald_k,1,393,0.88737916572333,,,,,
0.8,0.8,bt_laplace_bald_k,1,394,0.8971195781399698,,,,,
0.8,0.8,bt_laplace_bald_k,1,395,0.859411563082715,,,,,
0.8,0.8,bt_laplace_bald_k,1,396,0.8726127811919238,,,,,
0.8,0.8,bt_laplace_bald_k,1,397,0.8874977116984364,,,,,
0.8,0.8,bt_laplace_bald_k,1,398,0.8356034908904164,,,,,
0.8,0.8,bt_laplace_bald_k,1,399,0.8600441094676201,,,,,
0.8,0.8,bt_laplace_bald_k,1,400,0.8828942919884281,,,,,
0.8,0.8,bt_laplace_bald_k,1,401,0.8853247760985811,,,,,
0.8,0.8,bt_laplace_bald_k,1,402,0.8409261233663298,,,,,
0.8,0.8,bt_laplace_bald_k,1,403,0.8906545489814468,,,,,
0.8,0.8,bt_laplace_bald_k,1,404,0.8441659963014815,,,,,
0.8,0.8,bt_laplace_bald_k,1,405,0.8645676628219521,,,,,
0.8,0.8,bt_laplace_bald_k,1,406,0.838333907264671,,,,,
0.8,0.8,bt_laplace_bald_k,1,407,0.8629194943498848,,,,,
0.8,0.8,bt_laplace_bald_k,1,408,0.8878256618660334,,,,,
0.8,0.8,bt_laplace_bald_k,1,409,0.8420147906787939,,,,,
0.8,0.8,bt_laplace_bald_k,1,410,0.8743836407872544,,,,,
0.8,0.8,bt_laplace_bald_k,1,411,0.8752326822082371,,,,,
0.8,0.8,bt_laplace_bald_k,1,412,0.8569550505098479,,,,,
0.8,0.8,bt_laplace_bald_k,1,413,0.8613877774404793,,,,,
0.8,0.8,bt_laplace_bald_k,1,414,0.85537226043672,,,,,
0.8,0.8,bt_laplace_bald_k,1,415,0.8072233455309279,,,,,
0.8,0.8,bt_laplace_bald_k,1,416,0.8912564412475147,,,,,
0.8,0.8,bt_laplace_bald_k,1,417,0.8754186963745364,,,,,
0.8,0.8,bt_laplace_bald_k,1,418,0.8632511121721287,,,,,
0.8,0.8,bt_laplace_bald_k,1,419,0.8527793587868167,,,,,
0.8,0.8,bt_laplace_bald_k,1,420,0.8372527838615494,,,,,
0.8,0.8,bt_laplace_bald_k,1,421,0.8898766040622403,,,,,
0.8,0.8,bt_laplace_bald_k,1,422,0.7898598641815014,,,,,
0.8,0.8,bt_laplace_bald_k,1,423,0.8227987826539064,,,,,
0.8,0.8,bt_laplace_bald_k,1,424,0.8933857275538349,,,,,
