tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.4,bt_laplace_bald_k,2,310,0.5482958157812492,,,,,
0.8,0.4,bt_laplace_bald_k,2,311,0.4696479951001147,,,,,
0.8,0.4,bt_laplace_bald_k,2,312,0.4905619258872974,,,,,
0.8,0.4,bt_laplace_bald_k,2,313,0.5137550348792121,,,,,
0.8,0.4,bt_laplace_bald_k,2,314,0.5378944606417567,,,,,
0.8,0.4,bt_laplace_bald_k,2,315,0.4591688526447634,,,,,
0.8,0.4,bt_laplace_bald_k,2,316,0.5491819281838445,,,,,
0.8,0.4,bt_laplace_bald_k,2,317,0.49699392785568314,,,,,
0.8,0.4,bt_laplace_bald_k,2,318,0.49800443257625543,,,,,
0.8,0.4,bt_laplace_bald_k,2,319,0.4875850083621602,,,,,
0.8,0.4,bt_laplace_bald_k,2,320,0.5600440317842864,,,,,
0.8,0.4,bt_laplace_bald_k,2,321,0.5342393827344568,,,,,
0.8,0.4,bt_laplace_bald_k,2,322,0.4985510949254064,,,,,
0.8,0.4,bt_laplace_bald_k,2,323,0.48405923645183324,,,,,
0.8,0.4,bt_laplace_bald_k,2,324,0.5689487550638893,,,,,
0.8,0.4,bt_laplace_bald_k,2,325,0.48490166625370185,,,,,
0.8,0.4,bt_laplace_bald_k,2,326,0.49112750058594207,,,,,
0.8,0.4,bt_laplace_bald_k,2,327,0.4991691644289559,,,,,
0.8,0.4,bt_laplace_bald_k,2,328,0.5332456348176743,,,,,
0.8,0.4,bt_laplace_bald_k,2,329,0.4664560075111738,,,,,
0.8,0.4,bt_laplace_bald_k,2,330,0.47916541614896013,,,,,
0.8,0.4,bt_laplace_bald_k,2,331,0.5398843827112221,,,,,
0.8,0.4,bt_laplace_bald_k,2,332,0.5044979881949787,,,,,
0.8,0.4,bt_laplace_bald_k,2,333,0.49408263457527324,,,,,
0.8,0.4,bt_laplace_bald_k,2,334,0.5015679460461835,,,,,
0.8,0.4,bt_laplace_bald_k,2,335,0.5051859256516825,,,,,
0.8,0.4,bt_laplace_bald_k,2,336,0.5210233815444957,,,,,
0.8,0.4,bt_laplace_bald_k,2,337,0.48331361337382744,,,,,
0.8,0.4,bt_laplace_bald_k,2,338,0.48347619930355984,,,,,
0.8,0.4,bt_laplace_bald_k,2,339,0.5528899890084458,,,,,
0.8,0.4,bt_laplace_bald_k,2,340,0.5148948078349743,,,,,
0.8,0.4,bt_laplace_bald_k,2,341,0.5006950146511466,,,,,
0.8,0.4,bt_laplace_bald_k,2,342,0.5250686288552608,,,,,
0.8,0.4,bt_laplace_bald_k,2,343,0.4557892137820735,,,,,
0.8,0.4,bt_laplace_bald_k,2,344,0.4944987789092527,,,,,
0.8,0.4,bt_laplace_bald_k,2,345,0.5320882813586622,,,,,
0.8,0.4,bt_laplace_bald_k,2,346,0.5348034432627596,,,,,
0.8,0.4,bt_laplace_bald_k,2,347,0.4943874324503617,,,,,
0.8,0.4,bt_laplace_bald_k,2,348,0.45348494417513924,,,,,
0.8,0.4,bt_laplace_bald_k,2,349,0.5194121144324615,,,,,
0.8,0.4,bt_laplace_bald_k,2,350,0.5074550251693837,,,,,
0.8,0.4,bt_laplace_bald_k,2,351,0.4622779106631665,,,,,
0.8,0.4,bt_laplace_bald_k,2,352,0.47621570689954995,,,,,
0.8,0.4,bt_laplace_bald_k,2,353,0.5127512189648609,,,,,
0.8,0.4,bt_laplace_bald_k,2,354,0.528661775326878,,,,,
0.8,0.4,bt_laplace_bald_k,2,355,0.4755576708703274,,,,,
0.8,0.4,bt_laplace_bald_k,2,356,0.5393337789495964,,,,,
0.8,0.4,bt_laplace_bald_k,2,357,0.5237014622851847,,,,,
0.8,0.4,bt_laplace_bald_k,2,358,0.4996864571598042,,,,,
0.8,0.4,bt_laplace_bald_k,2,359,0.527587934670944,,,,,
0.8,0.4,bt_laplace_bald_k,2,360,0.4218487054856201,,,,,
0.8,0.4,bt_laplace_bald_k,2,361,0.5200464914262823,,,,,
0.8,0.4,bt_laplace_bald_k,2,362,0.5132180972638228,,,,,
0.8,0.4,bt_laplace_bald_k,2,363,0.5526264993165132,,,,,
0.8,0.4,bt_laplace_bald_k,2,364,0.4982070979909404,,,,,
0.8,0.4,bt_laplace_bald_k,2,365,0.5595417479163048,,,,,
0.8,0.4,bt_laplace_bald_k,2,366,0.614431418339713,,,,,
0.8,0.4,bt_laplace_bald_k,2,367,0.5387363844146066,,,,,
0.8,0.4,bt_laplace_bald_k,2,368,0.544277534440976,,,,,
0.8,0.4,bt_laplace_bald_k,2,369,0.5287747047087247,,,,,
0.8,0.4,bt_laplace_bald_k,2,370,0.5229247082470273,,,,,
0.8,0.4,bt_laplace_bald_k,2,371,0.48236062393483875,,,,,
0.8,0.4,bt_laplace_bald_k,2,372,0.5675335173043758,,,,,
0.8,0.4,bt_laplace_bald_k,2,373,0.5130180843201982,,,,,
0.8,0.4,bt_laplace_bald_k,2,374,0.5218272463377271,,,,,
0.8,0.4,bt_laplace_bald_k,2,375,0.4949638010400492,,,,,
0.8,0.4,bt_laplace_bald_k,2,376,0.4913844754472775,,,,,
0.8,0.4,bt_laplace_bald_k,2,377,0.5921923770158805,,,,,
0.8,0.4,bt_laplace_bald_k,2,378,0.49040212026411817,,,,,
0.8,0.4,bt_laplace_bald_k,2,379,0.5206767110005154,,,,,
0.8,0.4,bt_laplace_bald_k,2,380,0.49456441843621257,,,,,
0.8,0.4,bt_laplace_bald_k,2,381,0.5113685540049419,,,,,
0.8,0.4,bt_laplace_bald_k,2,382,0.4939348078003353,,,,,
0.8,0.4,bt_laplace_bald_k,2,383,0.47921784258800726,,,,,
0.8,0.4,bt_laplace_bald_k,2,384,0.5379073175553158,,,,,
0.8,0.4,bt_laplace_bald_k,2,385,0.48886332427928336,,,,,
0.8,0.4,bt_laplace_bald_k,2,386,0.5377109595697128,,,,,
0.8,0.4,bt_laplace_bald_k,2,387,0.5132213005244863,,,,,
0.8,0.4,bt_laplace_bald_k,2,388,0.4817378777488762,,,,,
0.8,0.4,bt_laplace_bald_k,2,389,0.5781251873029324,,,,,
0.8,0.4,bt_laplace_bald_k,2,390,0.489832794439932,,,,,
0.8,0.4,bt_laplace_bald_k,2,391,0.5206504224145563,,,,,
0.8,0.4,bt_laplace_bald_k,2,392,0.5174367471364947,,,,,
0.8,0.4,bt_laplace_bald_k,2,393,0.5007786974195751,,,,,
0.8,0.4,bt_laplace_bald_k,2,394,0.5059287161453291,,,,,
0.8,0.4,bt_laplace_bald_k,2,395,0.4770440745285939,,,,,
0.8,0.4,bt_laplace_bald_k,2,396,0.5196061465361345,,,,,
0.8,0.4,bt_laplace_bald_k,2,397,0.5106034448048575,,,,,
0.8,0.4,bt_laplace_bald_k,2,398,0.48470662830068767,,,,,
0.8,0.4,bt_laplace_bald_k,2,399,0.5644758583212346,,,,,
0.8,0.4,bt_laplace_bald_k,2,400,0.5588803013895447,,,,,
0.8,0.4,bt_laplace_bald_k,2,401,0.452157227086357,,,,,
0.8,0.4,bt_laplace_bald_k,2,402,0.48726879796369166,,,,,
0.8,0.4,bt_laplace_bald_k,2,403,0.49764507326635393,,,,,
0.8,0.4,bt_laplace_bald_k,2,404,0.5431466500031634,,,,,
0.8,0.4,bt_laplace_bald_k,2,405,0.4861996373576005,,,,,
0.8,0.4,bt_laplace_bald_k,2,406,0.5290411681448677,,,,,
0.8,0.4,bt_laplace_bald_k,2,407,0.5179075426016913,,,,,
0.8,0.4,bt_laplace_bald_k,2,408,0.5199070952592508,,,,,
0.8,0.4,bt_laplace_bald_k,2,409,0.5183298250432916,,,,,
0.8,0.4,bt_laplace_bald_k,2,410,0.5002442160865845,,,,,
0.8,0.4,bt_laplace_bald_k,2,411,0.5005916521069158,,,,,
0.8,0.4,bt_laplace_bald_k,2,412,0.5171403231137353,,,,,
0.8,0.4,bt_laplace_bald_k,2,413,0.5195346456779131,,,,,
0.8,0.4,bt_laplace_bald_k,2,414,0.5019468707679644,,,,,
0.8,0.4,bt_laplace_bald_k,2,415,0.499046449411267,,,,,
0.8,0.4,bt_laplace_bald_k,2,416,0.5689557825290388,,,,,
0.8,0.4,bt_laplace_bald_k,2,417,0.5419122254130376,,,,,
0.8,0.4,bt_laplace_bald_k,2,418,0.5095757134659722,,,,,
0.8,0.4,bt_laplace_bald_k,2,419,0.5083283150700341,,,,,
0.8,0.4,bt_laplace_bald_k,2,420,0.5142374809075879,,,,,
0.8,0.4,bt_laplace_bald_k,2,421,0.5413697408502665,,,,,
0.8,0.4,bt_laplace_bald_k,2,422,0.4882787965339217,,,,,
0.8,0.4,bt_laplace_bald_k,2,423,0.5477094925050122,,,,,
0.8,0.4,bt_laplace_bald_k,2,424,0.48193062326970876,,,,,
0.8,0.4,bt_laplace_bald_k,2,425,0.5135336551889058,,,,,
0.8,0.4,bt_laplace_bald_k,2,426,0.5387809528566098,,,,,
0.8,0.4,bt_laplace_bald_k,2,427,0.4990498670834785,,,,,
0.8,0.4,bt_laplace_bald_k,2,428,0.5416011715224074,,,,,
0.8,0.4,bt_laplace_bald_k,2,429,0.5350447807297665,,,,,
0.8,0.4,bt_laplace_bald_k,2,430,0.5009140385570157,,,,,
0.8,0.4,bt_laplace_bald_k,2,431,0.5047262108586561,,,,,
0.8,0.4,bt_laplace_bald_k,2,432,0.5108953174889193,,,,,
0.8,0.4,bt_laplace_bald_k,2,433,0.4982571942347748,,,,,
0.8,0.4,bt_laplace_bald_k,2,434,0.5635641892179183,,,,,
0.8,0.4,bt_laplace_bald_k,2,435,0.5381354437993746,,,,,
0.8,0.4,bt_laplace_bald_k,2,436,0.5140386774139295,,,,,
0.8,0.4,bt_laplace_bald_k,2,437,0.5411760994298656,,,,,
0.8,0.4,bt_laplace_bald_k,2,438,0.45255171603789346,,,,,
0.8,0.4,bt_laplace_bald_k,2,439,0.5459563198317425,,,,,
0.8,0.4,bt_laplace_bald_k,2,440,0.48534959501818636,,,,,
0.8,0.4,bt_laplace_bald_k,2,441,0.48241288213394196,,,,,
0.8,0.4,bt_laplace_bald_k,2,442,0.4963566413073035,,,,,
0.8,0.4,bt_laplace_bald_k,2,443,0.4776642640712921,,,,,
0.8,0.4,bt_laplace_bald_k,2,444,0.5271925189739407,,,,,
0.8,0.4,bt_laplace_bald_k,2,445,0.5165253572998365,,,,,
0.8,0.4,bt_laplace_bald_k,2,446,0.4913648525130917,,,,,
0.8,0.4,bt_laplace_bald_k,2,447,0.517229208670956,,,,,
0.8,0.4,bt_laplace_bald_k,2,448,0.45052999442122277,,,,,
0.8,0.4,bt_laplace_bald_k,2,449,0.4577663828737944,,,,,
0.8,0.4,bt_laplace_bald_k,2,450,0.5025741239375879,,,,,
0.8,0.4,bt_laplace_bald_k,2,451,0.5106004321366217,,,,,
0.8,0.4,bt_laplace_bald_k,2,452,0.5123548430167334,,,,,
0.8,0.4,bt_laplace_bald_k,2,453,0.5116266444404274,,,,,
0.8,0.4,bt_laplace_bald_k,2,454,0.4805089848108844,,,,,
0.8,0.4,bt_laplace_bald_k,2,455,0.5224125810648425,,,,,
0.8,0.4,bt_laplace_bald_k,2,456,0.5219492498264098,,,,,
0.8,0.4,bt_laplace_bald_k,2,457,0.4939479817575741,,,,,
0.8,0.4,bt_laplace_bald_k,2,458,0.5458739483371134,,,,,
0.8,0.4,bt_laplace_bald_k,2,459,0.545169021185591,,,,,
0.8,0.4,bt_laplace_bald_k,2,460,0.45814985136746544,,,,,
0.8,0.4,bt_laplace_bald_k,2,461,0.5399662238781991,,,,,
0.8,0.4,bt_laplace_bald_k,2,462,0.512097698289541,,,,,
0.8,0.4,bt_laplace_bald_k,2,463,0.5130860388391906,,,,,
0.8,0.4,bt_laplace_bald_k,2,464,0.47673197291946917,,,,,
0.8,0.4,bt_laplace_bald_k,2,465,0.5176755496018823,,,,,
0.8,0.4,bt_laplace_bald_k,2,466,0.4908215187143756,,,,,
0.8,0.4,bt_laplace_bald_k,2,467,0.4689985042047243,,,,,
0.8,0.4,bt_laplace_bald_k,2,468,0.4542733019872644,,,,,
0.8,0.4,bt_laplace_bald_k,2,469,0.4983971883627748,,,,,
0.8,0.4,bt_laplace_bald_k,2,470,0.5222608775564517,,,,,
0.8,0.4,bt_laplace_bald_k,2,471,0.5487554009702866,,,,,
0.8,0.4,bt_laplace_bald_k,2,472,0.4881764939815831,,,,,
0.8,0.4,bt_laplace_bald_k,2,473,0.7044641252249664,,,,,
0.8,0.4,bt_laplace_bald_k,2,474,0.6915020775711113,,,,,
0.8,0.4,bt_laplace_bald_k,2,475,0.5542757673645081,,,,,
0.8,0.4,bt_laplace_bald_k,2,476,0.6962615838664844,,,,,
0.8,0.4,bt_laplace_bald_k,2,477,0.5848158512069457,,,,,
0.8,0.4,bt_laplace_bald_k,2,478,0.629260179521127,,,,,
0.8,0.4,bt_laplace_bald_k,2,479,0.6122559377771657,,,,,
0.8,0.4,bt_laplace_bald_k,2,480,0.6249321302699343,,,,,
0.8,0.4,bt_laplace_bald_k,2,481,0.5917885786185165,,,,,
0.8,0.4,bt_laplace_bald_k,2,482,0.5685635928730091,,,,,
0.8,0.4,bt_laplace_bald_k,2,483,0.5964814884095401,,,,,
0.8,0.4,bt_laplace_bald_k,2,484,0.6633219934987853,,,,,
0.8,0.4,bt_laplace_bald_k,2,485,0.6062310027102346,,,,,
0.8,0.4,bt_laplace_bald_k,2,486,0.5643019929732672,,,,,
0.8,0.4,bt_laplace_bald_k,2,487,0.658053196810054,,,,,
0.8,0.4,bt_laplace_bald_k,2,488,0.6295133795551939,,,,,
0.8,0.4,bt_laplace_bald_k,2,489,0.6638143200567065,,,,,
0.8,0.4,bt_laplace_bald_k,2,490,0.6690500189952598,,,,,
0.8,0.4,bt_laplace_bald_k,2,491,0.5584763426996763,,,,,
0.8,0.4,bt_laplace_bald_k,2,492,0.5852943490893288,,,,,
0.8,0.4,bt_laplace_bald_k,2,493,0.6725681570709443,,,,,
0.8,0.4,bt_laplace_bald_k,2,494,0.5991016065878351,,,,,
0.8,0.4,bt_laplace_bald_k,2,495,0.6441387751077171,,,,,
0.8,0.4,bt_laplace_bald_k,2,496,0.6249481158990637,,,,,
0.8,0.4,bt_laplace_bald_k,2,497,0.6093010241444532,,,,,
0.8,0.4,bt_laplace_bald_k,2,498,0.6180409901224648,,,,,
0.8,0.4,bt_laplace_bald_k,2,499,0.6479113101842028,,,,,
0.8,0.4,bt_laplace_bald_k,2,500,0.545386705575221,,,,,
0.8,0.4,bt_laplace_bald_k,2,-1,0.545386705575221,2.0,3.0,495.0,0.0,500.0
0.8,0.4,bt_laplace_bald_random,0,1,0.594429737659763,,,,,
0.8,0.4,bt_laplace_bald_random,0,2,0.8010919542760627,,,,,
0.8,0.4,bt_laplace_bald_random,0,3,0.6750487778291425,,,,,
0.8,0.4,bt_laplace_bald_random,0,4,0.8565280507619946,,,,,
0.8,0.4,bt_laplace_bald_random,0,5,0.5662049737016521,,,,,
0.8,0.4,bt_laplace_bald_random,0,6,0.4374087290111069,,,,,
0.8,0.4,bt_laplace_bald_random,0,7,0.5317440676661428,,,,,
0.8,0.4,bt_laplace_bald_random,0,8,0.6460592282723107,,,,,
0.8,0.4,bt_laplace_bald_random,0,9,0.4917736238012249,,,,,
0.8,0.4,bt_laplace_bald_random,0,10,0.470883031513397,,,,,
0.8,0.4,bt_laplace_bald_random,0,11,0.40807760590138337,,,,,
0.8,0.4,bt_laplace_bald_random,0,12,0.4770475543052107,,,,,
0.8,0.4,bt_laplace_bald_random,0,13,0.4748645847337185,,,,,
0.8,0.4,bt_laplace_bald_random,0,14,0.5331156916161274,,,,,
0.8,0.4,bt_laplace_bald_random,0,15,0.5667488298773807,,,,,
0.8,0.4,bt_laplace_bald_random,0,16,0.5470660122863075,,,,,
0.8,0.4,bt_laplace_bald_random,0,17,0.49641695091984916,,,,,
0.8,0.4,bt_laplace_bald_random,0,18,0.5372714901136753,,,,,
0.8,0.4,bt_laplace_bald_random,0,19,0.5507458535732859,,,,,
0.8,0.4,bt_laplace_bald_random,0,20,0.4932906740664474,,,,,
0.8,0.4,bt_laplace_bald_random,0,-1,0.4932906740664474,0.0,0.0,20.0,0.0,20.0
0.8,0.4,bt_laplace_bald_random,1,1,0.974731337580996,,,,,
0.8,0.4,bt_laplace_bald_random,1,2,0.9243728135739152,,,,,
0.8,0.4,bt_laplace_bald_random,1,3,0.7794226756191045,,,,,
0.8,0.4,bt_laplace_bald_random,1,4,0.9657634141466108,,,,,
0.8,0.4,bt_laplace_bald_random,1,5,0.9428839824061659,,,,,
0.8,0.4,bt_laplace_bald_random,1,6,0.8978995066873949,,,,,
0.8,0.4,bt_laplace_bald_random,1,7,0.9719072765347192,,,,,
0.8,0.4,bt_laplace_bald_random,1,8,0.9683900982769063,,,,,
0.8,0.4,bt_laplace_bald_random,1,9,0.9138354976361692,,,,,
0.8,0.4,bt_laplace_bald_random,1,10,0.9413330166223555,,,,,
0.8,0.4,bt_laplace_bald_random,1,11,0.9314309214218102,,,,,
0.8,0.4,bt_laplace_bald_random,1,12,0.9493204493580746,,,,,
0.8,0.4,bt_laplace_bald_random,1,13,0.8693474154281137,,,,,
0.8,0.4,bt_laplace_bald_random,1,14,0.8903801042078395,,,,,
0.8,0.4,bt_laplace_bald_random,1,15,0.7928745488456718,,,,,
0.8,0.4,bt_laplace_bald_random,1,16,0.7525056713798413,,,,,
0.8,0.4,bt_laplace_bald_random,1,17,0.6966589893103788,,,,,
0.8,0.4,bt_laplace_bald_random,1,18,0.7801438316283508,,,,,
0.8,0.4,bt_laplace_bald_random,1,19,0.7658814950261914,,,,,
0.8,0.4,bt_laplace_bald_random,1,20,0.6943235713768804,,,,,
0.8,0.4,bt_laplace_bald_random,1,-1,0.6943235713768804,0.0,0.0,20.0,0.0,20.0
0.8,0.4,bt_laplace_bald_random,2,1,0.6413972100039308,,,,,
0.8,0.4,bt_laplace_bald_random,2,2,0.49611415202988624,,,,,
0.8,0.4,bt_laplace_bald_random,2,3,0.5964955545805353,,,,,
0.8,0.4,bt_laplace_bald_random,2,4,0.5508982888311992,,,,,
0.8,0.4,bt_laplace_bald_random,2,5,0.8536117174289028,,,,,
0.8,0.4,bt_laplace_bald_random,2,6,0.8547368833877023,,,,,
0.8,0.4,bt_laplace_bald_random,2,7,0.7212328990825176,,,,,
0.8,0.4,bt_laplace_bald_random,2,8,0.7036523313206808,,,,,
0.8,0.4,bt_laplace_bald_random,2,9,0.9252071327469935,,,,,
0.8,0.4,bt_laplace_bald_random,2,10,0.9291208050829451,,,,,
0.8,0.4,bt_laplace_bald_random,2,11,0.9832164770532633,,,,,
0.8,0.4,bt_laplace_bald_random,2,12,0.9103738328329909,,,,,
0.8,0.4,bt_laplace_bald_random,2,13,0.8787749228496474,,,,,
0.8,0.4,bt_laplace_bald_random,2,14,0.8173157138841538,,,,,
0.8,0.4,bt_laplace_bald_random,2,15,0.7528525884741072,,,,,
0.8,0.4,bt_laplace_bald_random,2,16,0.8903499992087718,,,,,
0.8,0.4,bt_laplace_bald_random,2,17,0.8838792078139398,,,,,
0.8,0.4,bt_laplace_bald_random,2,18,0.7792442575217867,,,,,
0.8,0.4,bt_laplace_bald_random,2,19,0.5061917984625581,,,,,
0.8,0.4,bt_laplace_bald_random,2,20,0.4841504613352729,,,,,
0.8,0.4,bt_laplace_bald_random,2,-1,0.4841504613352729,0.0,0.0,20.0,0.0,20.0
0.8,0.4,bt_laplace_bald_left,0,1,0.7104167801623489,,,,,
0.8,0.4,bt_laplace_bald_left,0,2,0.5814015302245202,,,,,
0.8,0.4,bt_laplace_bald_left,0,3,0.6820789492183204,,,,,
0.8,0.4,bt_laplace_bald_left,0,4,0.6436398817123431,,,,,
0.8,0.4,bt_laplace_bald_left,0,5,0.7778366843860274,,,,,
0.8,0.4,bt_laplace_bald_left,0,6,0.5483460697541971,,,,,
0.8,0.4,bt_laplace_bald_left,0,7,0.5915733175028026,,,,,
0.8,0.4,bt_laplace_bald_left,0,8,0.6503451962078417,,,,,
0.8,0.4,bt_laplace_bald_left,0,9,0.5901529334042603,,,,,
0.8,0.4,bt_laplace_bald_left,0,10,0.6733181033486066,,,,,
0.8,0.4,bt_laplace_bald_left,0,11,0.7457612236908452,,,,,
0.8,0.4,bt_laplace_bald_left,0,12,0.5140410744513401,,,,,
0.8,0.4,bt_laplace_bald_left,0,13,0.6107323994285133,,,,,
0.8,0.4,bt_laplace_bald_left,0,14,0.6220104401161484,,,,,
0.8,0.4,bt_laplace_bald_left,0,15,0.75136699498786,,,,,
0.8,0.4,bt_laplace_bald_left,0,16,0.5948759240112853,,,,,
0.8,0.4,bt_laplace_bald_left,0,17,0.43479769635001936,,,,,
0.8,0.4,bt_laplace_bald_left,0,18,0.6433127510884128,,,,,
0.8,0.4,bt_laplace_bald_left,0,19,0.4869104244054801,,,,,
0.8,0.4,bt_laplace_bald_left,0,20,0.5879195464177909,,,,,
0.8,0.4,bt_laplace_bald_left,0,-1,0.5879195464177909,0.0,0.0,20.0,0.0,20.0
0.8,0.4,bt_laplace_bald_left,1,1,0.9476096752582646,,,,,
0.8,0.4,bt_laplace_bald_left,1,2,0.968301023359029,,,,,
0.8,0.4,bt_laplace_bald_left,1,3,0.7754830874415163,,,,,
0.8,0.4,bt_laplace_bald_left,1,4,0.8438424428118915,,,,,
0.8,0.4,bt_laplace_bald_left,1,5,0.9550046770715986,,,,,
0.8,0.4,bt_laplace_bald_left,1,6,0.9291651975441656,,,,,
0.8,0.4,bt_laplace_bald_left,1,7,0.9569496090977411,,,,,
0.8,0.4,bt_laplace_bald_left,1,8,0.9068592125293004,,,,,
0.8,0.4,bt_laplace_bald_left,1,9,0.898481332892553,,,,,
0.8,0.4,bt_laplace_bald_left,1,10,0.7764961512339655,,,,,
0.8,0.4,bt_laplace_bald_left,1,11,0.6945841803917983,,,,,
0.8,0.4,bt_laplace_bald_left,1,12,0.6132720349686775,,,,,
0.8,0.4,bt_laplace_bald_left,1,13,0.7263529523987152,,,,,
0.8,0.4,bt_laplace_bald_left,1,14,0.7874383836836448,,,,,
0.8,0.4,bt_laplace_bald_left,1,15,0.8569544502065267,,,,,
0.8,0.4,bt_laplace_bald_left,1,16,0.9301602847657354,,,,,
0.8,0.4,bt_laplace_bald_left,1,17,0.9297275022248521,,,,,
0.8,0.4,bt_laplace_bald_left,1,18,0.8513364618603791,,,,,
0.8,0.4,bt_laplace_bald_left,1,19,0.86938980095656,,,,,
0.8,0.4,bt_laplace_bald_left,1,20,0.8072743965974921,,,,,
0.8,0.4,bt_laplace_bald_left,1,-1,0.8072743965974921,0.0,0.0,20.0,0.0,20.0
0.8,0.4,bt_laplace_bald_left,2,1,0.780823774270287,,,,,
0.8,0.4,bt_laplace_bald_left,2,2,0.7193934750032934,,,,,
0.8,0.4,bt_laplace_bald_left,2,3,0.7955125810742008,,,,,
0.8,0.4,bt_laplace_bald_left,2,4,0.8212927785790242,,,,,
0.8,0.4,bt_laplace_bald_left,2,5,0.8157541005977962,,,,,
0.8,0.4,bt_laplace_bald_left,2,6,0.8399710197376787,,,,,
0.8,0.4,bt_laplace_bald_left,2,7,0.6767918678515759,,,,,
0.8,0.4,bt_laplace_bald_left,2,8,0.7245197017588372,,,,,
0.8,0.4,bt_laplace_bald_left,2,9,0.7224880753750133,,,,,
0.8,0.4,bt_laplace_bald_left,2,10,0.5452672805961815,,,,,
0.8,0.4,bt_laplace_bald_left,2,11,0.5204911543730719,,,,,
0.8,0.4,bt_laplace_bald_left,2,12,0.4701872566018023,,,,,
0.8,0.4,bt_laplace_bald_left,2,13,0.5309004372814798,,,,,
0.8,0.4,bt_laplace_bald_left,2,14,0.5799472701578983,,,,,
0.8,0.4,bt_laplace_bald_left,2,15,0.537505741535135,,,,,
0.8,0.4,bt_laplace_bald_left,2,16,0.5290631816773629,,,,,
0.8,0.4,bt_laplace_bald_left,2,17,0.5586185862335462,,,,,
0.8,0.4,bt_laplace_bald_left,2,18,0.6193561059422743,,,,,
0.8,0.4,bt_laplace_bald_left,2,19,0.669471536715496,,,,,
0.8,0.4,bt_laplace_bald_left,2,20,0.8400734294975877,,,,,
0.8,0.4,bt_laplace_bald_left,2,-1,0.8400734294975877,0.0,0.0,20.0,0.0,20.0
0.8,0.6,multiframe,0,1,0.9424299954478147,,,,,
0.8,0.6,multiframe,0,2,0.814420770216793,,,,,
0.8,0.6,multiframe,0,3,0.8251562366699541,,,,,
0.8,0.6,multiframe,0,4,0.8957662071971328,,,,,
0.8,0.6,multiframe,0,5,0.9120768204753615,,,,,
0.8,0.6,multiframe,0,6,0.8722375948214701,,,,,
0.8,0.6,multiframe,0,7,0.8771056601963856,,,,,
0.8,0.6,multiframe,0,8,0.8504119500484343,,,,,
0.8,0.6,multiframe,0,9,0.9143572890319097,,,,,
0.8,0.6,multiframe,0,10,0.841219568240418,,,,,
0.8,0.6,multiframe,0,11,0.8963576331623473,,,,,
0.8,0.6,multiframe,0,12,0.9123664060902946,,,,,
0.8,0.6,multiframe,0,13,0.9078799607541694,,,,,
0.8,0.6,multiframe,0,14,0.9395681408729513,,,,,
0.8,0.6,multiframe,0,15,0.9239674628079602,,,,,
0.8,0.6,multiframe,0,16,0.9466698962708944,,,,,
0.8,0.6,multiframe,0,17,0.9171600996451211,,,,,
0.8,0.6,multiframe,0,18,0.9733536842194739,,,,,
0.8,0.6,multiframe,0,19,0.929581830154726,,,,,
0.8,0.6,multiframe,0,20,0.8835463086451182,,,,,
0.8,0.6,multiframe,0,-1,0.8835463086451182,0.0,0.0,20.0,0.0,20.0
0.8,0.6,multiframe,1,1,0.665420598237314,,,,,
0.8,0.6,multiframe,1,2,0.6415785583355628,,,,,
0.8,0.6,multiframe,1,3,0.671321367025383,,,,,
0.8,0.6,multiframe,1,4,0.6040235484747819,,,,,
0.8,0.6,multiframe,1,5,0.8171261569892728,,,,,
0.8,0.6,multiframe,1,6,0.7639501337125696,,,,,
0.8,0.6,multiframe,1,7,0.6803480540119161,,,,,
0.8,0.6,multiframe,1,8,0.620510315394237,,,,,
0.8,0.6,multiframe,1,9,0.7696925487568279,,,,,
0.8,0.6,multiframe,1,10,0.7793500199605912,,,,,
0.8,0.6,multiframe,1,11,0.8092464185675327,,,,,
0.8,0.6,multiframe,1,12,0.7438405911850462,,,,,
0.8,0.6,multiframe,1,13,0.8151937292317012,,,,,
0.8,0.6,multiframe,1,14,0.692789832482925,,,,,
0.8,0.6,multiframe,1,15,0.763773682529427,,,,,
0.8,0.6,multiframe,1,16,0.8442958819472254,,,,,
0.8,0.6,multiframe,1,17,0.8457605021952447,,,,,
0.8,0.6,multiframe,1,18,0.7629870703609754,,,,,
0.8,0.6,multiframe,1,19,0.7624094074335452,,,,,
0.8,0.6,multiframe,1,20,0.9082863134594705,,,,,
0.8,0.6,multiframe,1,-1,0.9082863134594705,0.0,0.0,20.0,0.0,20.0
0.8,0.6,multiframe,2,1,0.8339835571805458,,,,,
0.8,0.6,multiframe,2,2,0.7716410247674922,,,,,
0.8,0.6,multiframe,2,3,0.8606537666254794,,,,,
0.8,0.6,multiframe,2,4,0.8376114928768579,,,,,
0.8,0.6,multiframe,2,5,0.9109553019043295,,,,,
0.8,0.6,multiframe,2,6,0.9371018148885534,,,,,
0.8,0.6,multiframe,2,7,0.8741621948343515,,,,,
0.8,0.6,multiframe,2,8,0.8404879842614656,,,,,
0.8,0.6,multiframe,2,9,0.6221472236737239,,,,,
0.8,0.6,multiframe,2,10,0.7867616780690226,,,,,
0.8,0.6,multiframe,2,11,0.8499038772269109,,,,,
0.8,0.6,multiframe,2,12,0.9084103076741162,,,,,
0.8,0.6,multiframe,2,13,0.8394772400309427,,,,,
0.8,0.6,multiframe,2,14,0.9019398346545142,,,,,
