tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.6,bt_laplace_bald_k,1,47,0.736763942425729,,,,,
0.8,0.6,bt_laplace_bald_k,1,48,0.7489661553007729,,,,,
0.8,0.6,bt_laplace_bald_k,1,49,0.7584797110895115,,,,,
0.8,0.6,bt_laplace_bald_k,1,50,0.7393948567567796,,,,,
0.8,0.6,bt_laplace_bald_k,1,51,0.7335667368586272,,,,,
0.8,0.6,bt_laplace_bald_k,1,52,0.7625047815204143,,,,,
0.8,0.6,bt_laplace_bald_k,1,53,0.7768286777594384,,,,,
0.8,0.6,bt_laplace_bald_k,1,54,0.7734007457087568,,,,,
0.8,0.6,bt_laplace_bald_k,1,55,0.7115119734433517,,,,,
0.8,0.6,bt_laplace_bald_k,1,56,0.7352336891357375,,,,,
0.8,0.6,bt_laplace_bald_k,1,57,0.7243483192190007,,,,,
0.8,0.6,bt_laplace_bald_k,1,58,0.7194410374212473,,,,,
0.8,0.6,bt_laplace_bald_k,1,59,0.7236409369490151,,,,,
0.8,0.6,bt_laplace_bald_k,1,60,0.7596763464062064,,,,,
0.8,0.6,bt_laplace_bald_k,1,61,0.7245963310165009,,,,,
0.8,0.6,bt_laplace_bald_k,1,62,0.730367446439705,,,,,
0.8,0.6,bt_laplace_bald_k,1,63,0.7677917574487811,,,,,
0.8,0.6,bt_laplace_bald_k,1,64,0.7417965838909313,,,,,
0.8,0.6,bt_laplace_bald_k,1,65,0.7282264523322373,,,,,
0.8,0.6,bt_laplace_bald_k,1,66,0.7732344148303363,,,,,
0.8,0.6,bt_laplace_bald_k,1,67,0.7305746537438076,,,,,
0.8,0.6,bt_laplace_bald_k,1,68,0.7585723173162131,,,,,
0.8,0.6,bt_laplace_bald_k,1,69,0.7788916426528976,,,,,
0.8,0.6,bt_laplace_bald_k,1,70,0.749156056531011,,,,,
0.8,0.6,bt_laplace_bald_k,1,71,0.7620852504491049,,,,,
0.8,0.6,bt_laplace_bald_k,1,72,0.7471063521612185,,,,,
0.8,0.6,bt_laplace_bald_k,1,73,0.7542954156232494,,,,,
0.8,0.6,bt_laplace_bald_k,1,74,0.7636461103987525,,,,,
0.8,0.6,bt_laplace_bald_k,1,75,0.7620452190320469,,,,,
0.8,0.6,bt_laplace_bald_k,1,76,0.743416989881946,,,,,
0.8,0.6,bt_laplace_bald_k,1,77,0.761597948003231,,,,,
0.8,0.6,bt_laplace_bald_k,1,78,0.7315743519812755,,,,,
0.8,0.6,bt_laplace_bald_k,1,79,0.7411348518509716,,,,,
0.8,0.6,bt_laplace_bald_k,1,80,0.7742342024247947,,,,,
0.8,0.6,bt_laplace_bald_k,1,81,0.698289588459441,,,,,
0.8,0.6,bt_laplace_bald_k,1,82,0.7300796557058767,,,,,
0.8,0.6,bt_laplace_bald_k,1,83,0.7353599880926093,,,,,
0.8,0.6,bt_laplace_bald_k,1,84,0.7683714968147465,,,,,
0.8,0.6,bt_laplace_bald_k,1,85,0.7508087308128432,,,,,
0.8,0.6,bt_laplace_bald_k,1,86,0.7595472576166048,,,,,
0.8,0.6,bt_laplace_bald_k,1,87,0.7068626609827801,,,,,
0.8,0.6,bt_laplace_bald_k,1,88,0.7518345830911879,,,,,
0.8,0.6,bt_laplace_bald_k,1,89,0.7440206295352069,,,,,
0.8,0.6,bt_laplace_bald_k,1,90,0.7643495274961015,,,,,
0.8,0.6,bt_laplace_bald_k,1,91,0.728215854508934,,,,,
0.8,0.6,bt_laplace_bald_k,1,92,0.8022754957098258,,,,,
0.8,0.6,bt_laplace_bald_k,1,93,0.7756512100066492,,,,,
0.8,0.6,bt_laplace_bald_k,1,94,0.7838391602820974,,,,,
0.8,0.6,bt_laplace_bald_k,1,95,0.7636897306660958,,,,,
0.8,0.6,bt_laplace_bald_k,1,96,0.757534708970689,,,,,
0.8,0.6,bt_laplace_bald_k,1,97,0.7817219698637047,,,,,
0.8,0.6,bt_laplace_bald_k,1,98,0.7650255888733144,,,,,
0.8,0.6,bt_laplace_bald_k,1,99,0.7444856510612712,,,,,
0.8,0.6,bt_laplace_bald_k,1,100,0.7746442401177619,,,,,
0.8,0.6,bt_laplace_bald_k,1,101,0.7525250033030099,,,,,
0.8,0.6,bt_laplace_bald_k,1,102,0.7682172624123218,,,,,
0.8,0.6,bt_laplace_bald_k,1,103,0.7567918636529888,,,,,
0.8,0.6,bt_laplace_bald_k,1,104,0.7525006283036596,,,,,
0.8,0.6,bt_laplace_bald_k,1,105,0.7491045216368053,,,,,
0.8,0.6,bt_laplace_bald_k,1,106,0.7606917940460322,,,,,
0.8,0.6,bt_laplace_bald_k,1,107,0.7837546498333561,,,,,
0.8,0.6,bt_laplace_bald_k,1,108,0.7405551752396439,,,,,
0.8,0.6,bt_laplace_bald_k,1,109,0.7336095090445616,,,,,
0.8,0.6,bt_laplace_bald_k,1,110,0.7195028779409561,,,,,
0.8,0.6,bt_laplace_bald_k,1,111,0.7342255319350431,,,,,
0.8,0.6,bt_laplace_bald_k,1,112,0.7228648174888815,,,,,
0.8,0.6,bt_laplace_bald_k,1,113,0.7423567126277516,,,,,
0.8,0.6,bt_laplace_bald_k,1,114,0.7443520577351129,,,,,
0.8,0.6,bt_laplace_bald_k,1,115,0.7480359701949282,,,,,
0.8,0.6,bt_laplace_bald_k,1,116,0.7255291837594408,,,,,
0.8,0.6,bt_laplace_bald_k,1,117,0.7532793472558195,,,,,
0.8,0.6,bt_laplace_bald_k,1,118,0.7311692076080729,,,,,
0.8,0.6,bt_laplace_bald_k,1,119,0.7148494084998512,,,,,
0.8,0.6,bt_laplace_bald_k,1,120,0.7270234722253871,,,,,
0.8,0.6,bt_laplace_bald_k,1,121,0.7576426712956194,,,,,
0.8,0.6,bt_laplace_bald_k,1,122,0.7589789218535086,,,,,
0.8,0.6,bt_laplace_bald_k,1,123,0.7202034457629903,,,,,
0.8,0.6,bt_laplace_bald_k,1,124,0.718031957839917,,,,,
0.8,0.6,bt_laplace_bald_k,1,125,0.7371717059319327,,,,,
0.8,0.6,bt_laplace_bald_k,1,126,0.7255549505315368,,,,,
0.8,0.6,bt_laplace_bald_k,1,127,0.6772150775428333,,,,,
0.8,0.6,bt_laplace_bald_k,1,128,0.742542732826391,,,,,
0.8,0.6,bt_laplace_bald_k,1,129,0.6588603091432574,,,,,
0.8,0.6,bt_laplace_bald_k,1,130,0.6190798501250037,,,,,
0.8,0.6,bt_laplace_bald_k,1,131,0.7552183816804001,,,,,
0.8,0.6,bt_laplace_bald_k,1,132,0.7178842022003005,,,,,
0.8,0.6,bt_laplace_bald_k,1,133,0.7103615084603118,,,,,
0.8,0.6,bt_laplace_bald_k,1,134,0.6139893697634031,,,,,
0.8,0.6,bt_laplace_bald_k,1,135,0.6385463990847202,,,,,
0.8,0.6,bt_laplace_bald_k,1,136,0.6350855016840902,,,,,
0.8,0.6,bt_laplace_bald_k,1,137,0.7033650167870407,,,,,
0.8,0.6,bt_laplace_bald_k,1,138,0.7098255721975968,,,,,
0.8,0.6,bt_laplace_bald_k,1,139,0.6891746312359737,,,,,
0.8,0.6,bt_laplace_bald_k,1,140,0.6967845225060325,,,,,
0.8,0.6,bt_laplace_bald_k,1,141,0.6022936384048161,,,,,
0.8,0.6,bt_laplace_bald_k,1,142,0.6608458934090459,,,,,
0.8,0.6,bt_laplace_bald_k,1,143,0.7020689955212697,,,,,
0.8,0.6,bt_laplace_bald_k,1,144,0.76706968171503,,,,,
0.8,0.6,bt_laplace_bald_k,1,145,0.8492517865028871,,,,,
0.8,0.6,bt_laplace_bald_k,1,146,0.7512863134985064,,,,,
0.8,0.6,bt_laplace_bald_k,1,147,0.7125677603416638,,,,,
0.8,0.6,bt_laplace_bald_k,1,148,0.7380744134205415,,,,,
0.8,0.6,bt_laplace_bald_k,1,149,0.7354981097387827,,,,,
0.8,0.6,bt_laplace_bald_k,1,150,0.78112333072244,,,,,
0.8,0.6,bt_laplace_bald_k,1,151,0.708654198685828,,,,,
0.8,0.6,bt_laplace_bald_k,1,152,0.7204914544951079,,,,,
0.8,0.6,bt_laplace_bald_k,1,153,0.743770864923102,,,,,
0.8,0.6,bt_laplace_bald_k,1,154,0.7307791651371116,,,,,
0.8,0.6,bt_laplace_bald_k,1,155,0.7627070921531928,,,,,
0.8,0.6,bt_laplace_bald_k,1,156,0.7295352156710908,,,,,
0.8,0.6,bt_laplace_bald_k,1,157,0.7295744351478959,,,,,
0.8,0.6,bt_laplace_bald_k,1,158,0.7806863802244041,,,,,
0.8,0.6,bt_laplace_bald_k,1,159,0.7670304750016357,,,,,
0.8,0.6,bt_laplace_bald_k,1,160,0.7848439852869068,,,,,
0.8,0.6,bt_laplace_bald_k,1,161,0.7381414265541778,,,,,
0.8,0.6,bt_laplace_bald_k,1,162,0.7244681810987632,,,,,
0.8,0.6,bt_laplace_bald_k,1,163,0.8300593715521305,,,,,
0.8,0.6,bt_laplace_bald_k,1,164,0.7914451099729942,,,,,
0.8,0.6,bt_laplace_bald_k,1,165,0.7424095936357714,,,,,
0.8,0.6,bt_laplace_bald_k,1,166,0.7062726206149523,,,,,
0.8,0.6,bt_laplace_bald_k,1,167,0.780971468177494,,,,,
0.8,0.6,bt_laplace_bald_k,1,168,0.7736830404731285,,,,,
0.8,0.6,bt_laplace_bald_k,1,169,0.778844071527271,,,,,
0.8,0.6,bt_laplace_bald_k,1,170,0.7754019473256151,,,,,
0.8,0.6,bt_laplace_bald_k,1,171,0.7277884106942287,,,,,
0.8,0.6,bt_laplace_bald_k,1,172,0.6042890655814707,,,,,
0.8,0.6,bt_laplace_bald_k,1,173,0.6437577824570823,,,,,
0.8,0.6,bt_laplace_bald_k,1,174,0.6156812539406243,,,,,
0.8,0.6,bt_laplace_bald_k,1,175,0.6044440407490509,,,,,
0.8,0.6,bt_laplace_bald_k,1,176,0.6485462978490277,,,,,
0.8,0.6,bt_laplace_bald_k,1,177,0.5987245741920559,,,,,
0.8,0.6,bt_laplace_bald_k,1,178,0.5701272894277124,,,,,
0.8,0.6,bt_laplace_bald_k,1,179,0.6421292279728976,,,,,
0.8,0.6,bt_laplace_bald_k,1,180,0.574229721803113,,,,,
0.8,0.6,bt_laplace_bald_k,1,181,0.6314907375303929,,,,,
0.8,0.6,bt_laplace_bald_k,1,182,0.5289112090285651,,,,,
0.8,0.6,bt_laplace_bald_k,1,183,0.5494746854172474,,,,,
0.8,0.6,bt_laplace_bald_k,1,184,0.64561389272733,,,,,
0.8,0.6,bt_laplace_bald_k,1,185,0.6299080956278017,,,,,
0.8,0.6,bt_laplace_bald_k,1,186,0.5815003852111013,,,,,
0.8,0.6,bt_laplace_bald_k,1,187,0.5877744728853341,,,,,
0.8,0.6,bt_laplace_bald_k,1,188,0.5020780422846026,,,,,
0.8,0.6,bt_laplace_bald_k,1,189,0.6168169613495516,,,,,
0.8,0.6,bt_laplace_bald_k,1,190,0.6108494632338001,,,,,
0.8,0.6,bt_laplace_bald_k,1,191,0.5845709120133072,,,,,
0.8,0.6,bt_laplace_bald_k,1,192,0.6329496337507772,,,,,
0.8,0.6,bt_laplace_bald_k,1,193,0.53427448630073,,,,,
0.8,0.6,bt_laplace_bald_k,1,194,0.5247214976920604,,,,,
0.8,0.6,bt_laplace_bald_k,1,195,0.511778327231093,,,,,
0.8,0.6,bt_laplace_bald_k,1,196,0.512486281056181,,,,,
0.8,0.6,bt_laplace_bald_k,1,197,0.5064222424647654,,,,,
0.8,0.6,bt_laplace_bald_k,1,198,0.5177539064153452,,,,,
0.8,0.6,bt_laplace_bald_k,1,199,0.5125918825959805,,,,,
0.8,0.6,bt_laplace_bald_k,1,200,0.47485057508407774,,,,,
0.8,0.6,bt_laplace_bald_k,1,201,0.4340877264137699,,,,,
0.8,0.6,bt_laplace_bald_k,1,202,0.5290182456958034,,,,,
0.8,0.6,bt_laplace_bald_k,1,203,0.4886035170421801,,,,,
0.8,0.6,bt_laplace_bald_k,1,204,0.48320462601042924,,,,,
0.8,0.6,bt_laplace_bald_k,1,205,0.5528065850558999,,,,,
0.8,0.6,bt_laplace_bald_k,1,206,0.5396986923001562,,,,,
0.8,0.6,bt_laplace_bald_k,1,207,0.5276103610226434,,,,,
0.8,0.6,bt_laplace_bald_k,1,208,0.4873671994397385,,,,,
0.8,0.6,bt_laplace_bald_k,1,209,0.5604557565648118,,,,,
0.8,0.6,bt_laplace_bald_k,1,210,0.4998960327703586,,,,,
0.8,0.6,bt_laplace_bald_k,1,211,0.4970518164180921,,,,,
0.8,0.6,bt_laplace_bald_k,1,212,0.5233622367041262,,,,,
0.8,0.6,bt_laplace_bald_k,1,213,0.4655923860630364,,,,,
0.8,0.6,bt_laplace_bald_k,1,214,0.4904246465404317,,,,,
0.8,0.6,bt_laplace_bald_k,1,215,0.5331523292346556,,,,,
0.8,0.6,bt_laplace_bald_k,1,216,0.559644171811052,,,,,
0.8,0.6,bt_laplace_bald_k,1,217,0.5248982581118755,,,,,
0.8,0.6,bt_laplace_bald_k,1,218,0.5434158526130145,,,,,
0.8,0.6,bt_laplace_bald_k,1,219,0.5168564013687486,,,,,
0.8,0.6,bt_laplace_bald_k,1,220,0.540265896692497,,,,,
0.8,0.6,bt_laplace_bald_k,1,221,0.5713560423610348,,,,,
0.8,0.6,bt_laplace_bald_k,1,222,0.5251284244094365,,,,,
0.8,0.6,bt_laplace_bald_k,1,223,0.505491485806782,,,,,
0.8,0.6,bt_laplace_bald_k,1,224,0.5233398721536301,,,,,
0.8,0.6,bt_laplace_bald_k,1,225,0.5185679234506338,,,,,
0.8,0.6,bt_laplace_bald_k,1,226,0.5155058971429722,,,,,
0.8,0.6,bt_laplace_bald_k,1,227,0.48579102124123646,,,,,
0.8,0.6,bt_laplace_bald_k,1,228,0.5220932445665031,,,,,
0.8,0.6,bt_laplace_bald_k,1,229,0.5405571013438931,,,,,
0.8,0.6,bt_laplace_bald_k,1,230,0.517661622499569,,,,,
0.8,0.6,bt_laplace_bald_k,1,231,0.4996184780344966,,,,,
0.8,0.6,bt_laplace_bald_k,1,232,0.4699962736680007,,,,,
0.8,0.6,bt_laplace_bald_k,1,233,0.5027321943589937,,,,,
0.8,0.6,bt_laplace_bald_k,1,234,0.5354528551319434,,,,,
0.8,0.6,bt_laplace_bald_k,1,235,0.5093861979352949,,,,,
0.8,0.6,bt_laplace_bald_k,1,236,0.50375521863134,,,,,
0.8,0.6,bt_laplace_bald_k,1,237,0.44324681400374316,,,,,
0.8,0.6,bt_laplace_bald_k,1,238,0.5167950800544853,,,,,
0.8,0.6,bt_laplace_bald_k,1,239,0.5160906552852849,,,,,
0.8,0.6,bt_laplace_bald_k,1,240,0.5160886925760788,,,,,
0.8,0.6,bt_laplace_bald_k,1,241,0.5470478090770922,,,,,
0.8,0.6,bt_laplace_bald_k,1,242,0.51393781440056,,,,,
0.8,0.6,bt_laplace_bald_k,1,243,0.4999754765438538,,,,,
0.8,0.6,bt_laplace_bald_k,1,244,0.5267750869510291,,,,,
0.8,0.6,bt_laplace_bald_k,1,245,0.4898667445881139,,,,,
0.8,0.6,bt_laplace_bald_k,1,246,0.5079146890444448,,,,,
0.8,0.6,bt_laplace_bald_k,1,247,0.5071580909926099,,,,,
0.8,0.6,bt_laplace_bald_k,1,248,0.5036363430223545,,,,,
0.8,0.6,bt_laplace_bald_k,1,249,0.49421611684414696,,,,,
0.8,0.6,bt_laplace_bald_k,1,250,0.558361129895593,,,,,
0.8,0.6,bt_laplace_bald_k,1,251,0.579101236727158,,,,,
0.8,0.6,bt_laplace_bald_k,1,252,0.5700799224563693,,,,,
0.8,0.6,bt_laplace_bald_k,1,253,0.49641276886306057,,,,,
0.8,0.6,bt_laplace_bald_k,1,254,0.5364328395819958,,,,,
0.8,0.6,bt_laplace_bald_k,1,255,0.5719361132016015,,,,,
0.8,0.6,bt_laplace_bald_k,1,256,0.49385798371099665,,,,,
0.8,0.6,bt_laplace_bald_k,1,257,0.48135986696460137,,,,,
0.8,0.6,bt_laplace_bald_k,1,258,0.4601330970835126,,,,,
0.8,0.6,bt_laplace_bald_k,1,259,0.4977094878341995,,,,,
0.8,0.6,bt_laplace_bald_k,1,260,0.5493390221849613,,,,,
0.8,0.6,bt_laplace_bald_k,1,261,0.5544768473336346,,,,,
0.8,0.6,bt_laplace_bald_k,1,262,0.4817814578360398,,,,,
0.8,0.6,bt_laplace_bald_k,1,263,0.4831700789223766,,,,,
0.8,0.6,bt_laplace_bald_k,1,264,0.4937488579937061,,,,,
0.8,0.6,bt_laplace_bald_k,1,265,0.5113409449380962,,,,,
0.8,0.6,bt_laplace_bald_k,1,266,0.5151110097301759,,,,,
0.8,0.6,bt_laplace_bald_k,1,267,0.5198133260144744,,,,,
0.8,0.6,bt_laplace_bald_k,1,268,0.4672491697837169,,,,,
0.8,0.6,bt_laplace_bald_k,1,269,0.46831436748591776,,,,,
0.8,0.6,bt_laplace_bald_k,1,270,0.5025614691851679,,,,,
0.8,0.6,bt_laplace_bald_k,1,271,0.5330137062005598,,,,,
0.8,0.6,bt_laplace_bald_k,1,272,0.4412291807354652,,,,,
0.8,0.6,bt_laplace_bald_k,1,273,0.5412659673394805,,,,,
0.8,0.6,bt_laplace_bald_k,1,274,0.5488443744190066,,,,,
0.8,0.6,bt_laplace_bald_k,1,275,0.5494874845850238,,,,,
0.8,0.6,bt_laplace_bald_k,1,276,0.4751781105273584,,,,,
0.8,0.6,bt_laplace_bald_k,1,277,0.5016989029256804,,,,,
0.8,0.6,bt_laplace_bald_k,1,278,0.5412916280760732,,,,,
0.8,0.6,bt_laplace_bald_k,1,279,0.5752878717028866,,,,,
0.8,0.6,bt_laplace_bald_k,1,280,0.5086776623701948,,,,,
0.8,0.6,bt_laplace_bald_k,1,281,0.5115009662518534,,,,,
0.8,0.6,bt_laplace_bald_k,1,282,0.48786881857297804,,,,,
0.8,0.6,bt_laplace_bald_k,1,283,0.509470313091182,,,,,
0.8,0.6,bt_laplace_bald_k,1,284,0.544445162275582,,,,,
0.8,0.6,bt_laplace_bald_k,1,285,0.5339185036689883,,,,,
0.8,0.6,bt_laplace_bald_k,1,286,0.5057821367226407,,,,,
0.8,0.6,bt_laplace_bald_k,1,287,0.48273777490493336,,,,,
0.8,0.6,bt_laplace_bald_k,1,288,0.47621263553634174,,,,,
0.8,0.6,bt_laplace_bald_k,1,289,0.49113340943359574,,,,,
0.8,0.6,bt_laplace_bald_k,1,290,0.48222198849079334,,,,,
0.8,0.6,bt_laplace_bald_k,1,291,0.48378845065412246,,,,,
0.8,0.6,bt_laplace_bald_k,1,292,0.5217449277094292,,,,,
0.8,0.6,bt_laplace_bald_k,1,293,0.5167326263813963,,,,,
0.8,0.6,bt_laplace_bald_k,1,294,0.49501854012556057,,,,,
0.8,0.6,bt_laplace_bald_k,1,295,0.517577809319036,,,,,
0.8,0.6,bt_laplace_bald_k,1,296,0.48416448218414365,,,,,
0.8,0.6,bt_laplace_bald_k,1,297,0.5285278126296276,,,,,
0.8,0.6,bt_laplace_bald_k,1,298,0.505444078008282,,,,,
0.8,0.6,bt_laplace_bald_k,1,299,0.49951016397060916,,,,,
0.8,0.6,bt_laplace_bald_k,1,300,0.519983616966622,,,,,
0.8,0.6,bt_laplace_bald_k,1,301,0.4893825363583114,,,,,
0.8,0.6,bt_laplace_bald_k,1,302,0.5018670630820412,,,,,
0.8,0.6,bt_laplace_bald_k,1,303,0.5307240434783845,,,,,
0.8,0.6,bt_laplace_bald_k,1,304,0.4859963733360092,,,,,
0.8,0.6,bt_laplace_bald_k,1,305,0.4771364962158533,,,,,
0.8,0.6,bt_laplace_bald_k,1,306,0.49138298983076795,,,,,
0.8,0.6,bt_laplace_bald_k,1,307,0.4926104825005128,,,,,
0.8,0.6,bt_laplace_bald_k,1,308,0.49960789281032036,,,,,
0.8,0.6,bt_laplace_bald_k,1,309,0.4839805341712585,,,,,
0.8,0.6,bt_laplace_bald_k,1,310,0.5482958157812492,,,,,
0.8,0.6,bt_laplace_bald_k,1,311,0.4696479951001147,,,,,
0.8,0.6,bt_laplace_bald_k,1,312,0.4905619258872974,,,,,
0.8,0.6,bt_laplace_bald_k,1,313,0.5137550348792121,,,,,
0.8,0.6,bt_laplace_bald_k,1,314,0.5378944606417567,,,,,
0.8,0.6,bt_laplace_bald_k,1,315,0.4591688526447634,,,,,
0.8,0.6,bt_laplace_bald_k,1,316,0.5491819281838445,,,,,
0.8,0.6,bt_laplace_bald_k,1,317,0.49699392785568314,,,,,
0.8,0.6,bt_laplace_bald_k,1,318,0.49800443257625543,,,,,
0.8,0.6,bt_laplace_bald_k,1,319,0.4875850083621602,,,,,
0.8,0.6,bt_laplace_bald_k,1,320,0.5600440317842864,,,,,
0.8,0.6,bt_laplace_bald_k,1,321,0.5342393827344568,,,,,
0.8,0.6,bt_laplace_bald_k,1,322,0.4985510949254064,,,,,
0.8,0.6,bt_laplace_bald_k,1,323,0.48405923645183324,,,,,
0.8,0.6,bt_laplace_bald_k,1,324,0.5689487550638893,,,,,
0.8,0.6,bt_laplace_bald_k,1,325,0.48490166625370185,,,,,
0.8,0.6,bt_laplace_bald_k,1,326,0.49112750058594207,,,,,
0.8,0.6,bt_laplace_bald_k,1,327,0.4991691644289559,,,,,
0.8,0.6,bt_laplace_bald_k,1,328,0.5332456348176743,,,,,
0.8,0.6,bt_laplace_bald_k,1,329,0.4664560075111738,,,,,
0.8,0.6,bt_laplace_bald_k,1,330,0.47916541614896013,,,,,
0.8,0.6,bt_laplace_bald_k,1,331,0.5398843827112221,,,,,
0.8,0.6,bt_laplace_bald_k,1,332,0.5044979881949787,,,,,
0.8,0.6,bt_laplace_bald_k,1,333,0.49408263457527324,,,,,
0.8,0.6,bt_laplace_bald_k,1,334,0.5015679460461835,,,,,
0.8,0.6,bt_laplace_bald_k,1,335,0.5051859256516825,,,,,
0.8,0.6,bt_laplace_bald_k,1,336,0.5210233815444957,,,,,
0.8,0.6,bt_laplace_bald_k,1,337,0.48331361337382744,,,,,
0.8,0.6,bt_laplace_bald_k,1,338,0.48347619930355984,,,,,
0.8,0.6,bt_laplace_bald_k,1,339,0.5528899890084458,,,,,
0.8,0.6,bt_laplace_bald_k,1,340,0.5148948078349743,,,,,
0.8,0.6,bt_laplace_bald_k,1,341,0.5006950146511466,,,,,
0.8,0.6,bt_laplace_bald_k,1,342,0.5250686288552608,,,,,
0.8,0.6,bt_laplace_bald_k,1,343,0.4557892137820735,,,,,
0.8,0.6,bt_laplace_bald_k,1,344,0.4944987789092527,,,,,
0.8,0.6,bt_laplace_bald_k,1,345,0.5320882813586622,,,,,
0.8,0.6,bt_laplace_bald_k,1,346,0.5348034432627596,,,,,
0.8,0.6,bt_laplace_bald_k,1,347,0.4943874324503617,,,,,
0.8,0.6,bt_laplace_bald_k,1,348,0.45348494417513924,,,,,
0.8,0.6,bt_laplace_bald_k,1,349,0.5194121144324615,,,,,
0.8,0.6,bt_laplace_bald_k,1,350,0.5074550251693837,,,,,
0.8,0.6,bt_laplace_bald_k,1,351,0.4622779106631665,,,,,
0.8,0.6,bt_laplace_bald_k,1,352,0.47621570689954995,,,,,
0.8,0.6,bt_laplace_bald_k,1,353,0.5127512189648609,,,,,
0.8,0.6,bt_laplace_bald_k,1,354,0.528661775326878,,,,,
0.8,0.6,bt_laplace_bald_k,1,355,0.4755576708703274,,,,,
0.8,0.6,bt_laplace_bald_k,1,356,0.5393337789495964,,,,,
0.8,0.6,bt_laplace_bald_k,1,357,0.5237014622851847,,,,,
0.8,0.6,bt_laplace_bald_k,1,358,0.4996864571598042,,,,,
0.8,0.6,bt_laplace_bald_k,1,359,0.527587934670944,,,,,
0.8,0.6,bt_laplace_bald_k,1,360,0.4218487054856201,,,,,
0.8,0.6,bt_laplace_bald_k,1,361,0.5200464914262823,,,,,
0.8,0.6,bt_laplace_bald_k,1,362,0.5132180972638228,,,,,
0.8,0.6,bt_laplace_bald_k,1,363,0.5526264993165132,,,,,
0.8,0.6,bt_laplace_bald_k,1,364,0.4982070979909404,,,,,
0.8,0.6,bt_laplace_bald_k,1,365,0.5595417479163048,,,,,
0.8,0.6,bt_laplace_bald_k,1,366,0.614431418339713,,,,,
0.8,0.6,bt_laplace_bald_k,1,367,0.5387363844146066,,,,,
0.8,0.6,bt_laplace_bald_k,1,368,0.544277534440976,,,,,
0.8,0.6,bt_laplace_bald_k,1,369,0.5287747047087247,,,,,
0.8,0.6,bt_laplace_bald_k,1,370,0.5229247082470273,,,,,
0.8,0.6,bt_laplace_bald_k,1,371,0.48236062393483875,,,,,
0.8,0.6,bt_laplace_bald_k,1,372,0.5675335173043758,,,,,
0.8,0.6,bt_laplace_bald_k,1,373,0.5130180843201982,,,,,
0.8,0.6,bt_laplace_bald_k,1,374,0.5218272463377271,,,,,
0.8,0.6,bt_laplace_bald_k,1,375,0.4949638010400492,,,,,
0.8,0.6,bt_laplace_bald_k,1,376,0.4913844754472775,,,,,
0.8,0.6,bt_laplace_bald_k,1,377,0.5921923770158805,,,,,
0.8,0.6,bt_laplace_bald_k,1,378,0.49040212026411817,,,,,
0.8,0.6,bt_laplace_bald_k,1,379,0.5206767110005154,,,,,
0.8,0.6,bt_laplace_bald_k,1,380,0.49456441843621257,,,,,
0.8,0.6,bt_laplace_bald_k,1,381,0.5113685540049419,,,,,
0.8,0.6,bt_laplace_bald_k,1,382,0.4939348078003353,,,,,
0.8,0.6,bt_laplace_bald_k,1,383,0.47921784258800726,,,,,
0.8,0.6,bt_laplace_bald_k,1,384,0.5379073175553158,,,,,
0.8,0.6,bt_laplace_bald_k,1,385,0.48886332427928336,,,,,
0.8,0.6,bt_laplace_bald_k,1,386,0.5377109595697128,,,,,
0.8,0.6,bt_laplace_bald_k,1,387,0.5132213005244863,,,,,
0.8,0.6,bt_laplace_bald_k,1,388,0.4817378777488762,,,,,
0.8,0.6,bt_laplace_bald_k,1,389,0.5781251873029324,,,,,
0.8,0.6,bt_laplace_bald_k,1,390,0.489832794439932,,,,,
0.8,0.6,bt_laplace_bald_k,1,391,0.5206504224145563,,,,,
0.8,0.6,bt_laplace_bald_k,1,392,0.5174367471364947,,,,,
0.8,0.6,bt_laplace_bald_k,1,393,0.5007786974195751,,,,,
0.8,0.6,bt_laplace_bald_k,1,394,0.5059287161453291,,,,,
0.8,0.6,bt_laplace_bald_k,1,395,0.4770440745285939,,,,,
0.8,0.6,bt_laplace_bald_k,1,396,0.5196061465361345,,,,,
0.8,0.6,bt_laplace_bald_k,1,397,0.5106034448048575,,,,,
0.8,0.6,bt_laplace_bald_k,1,398,0.48470662830068767,,,,,
0.8,0.6,bt_laplace_bald_k,1,399,0.5644758583212346,,,,,
0.8,0.6,bt_laplace_bald_k,1,400,0.5588803013895447,,,,,
0.8,0.6,bt_laplace_bald_k,1,401,0.452157227086357,,,,,
0.8,0.6,bt_laplace_bald_k,1,402,0.48726879796369166,,,,,
0.8,0.6,bt_laplace_bald_k,1,403,0.49764507326635393,,,,,
0.8,0.6,bt_laplace_bald_k,1,404,0.5431466500031634,,,,,
0.8,0.6,bt_laplace_bald_k,1,405,0.4861996373576005,,,,,
0.8,0.6,bt_laplace_bald_k,1,406,0.5290411681448677,,,,,
0.8,0.6,bt_laplace_bald_k,1,407,0.5179075426016913,,,,,
0.8,0.6,bt_laplace_bald_k,1,408,0.5199070952592508,,,,,
0.8,0.6,bt_laplace_bald_k,1,409,0.5183298250432916,,,,,
0.8,0.6,bt_laplace_bald_k,1,410,0.5002442160865845,,,,,
0.8,0.6,bt_laplace_bald_k,1,411,0.5005916521069158,,,,,
0.8,0.6,bt_laplace_bald_k,1,412,0.5171403231137353,,,,,
0.8,0.6,bt_laplace_bald_k,1,413,0.5195346456779131,,,,,
0.8,0.6,bt_laplace_bald_k,1,414,0.5019468707679644,,,,,
