tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.8,multiframe,0,17,0.3428124099692196,,,,,
0.8,0.8,multiframe,0,18,0.26520717864877946,,,,,
0.8,0.8,multiframe,0,19,0.9950373709517314,,,,,
0.8,0.8,multiframe,0,20,0.9973101151883631,,,,,
0.8,0.8,multiframe,0,-1,0.9973101151883631,1.0,2.0,17.0,0.0,20.0
0.8,0.8,multiframe,1,1,0.8159507846552619,,,,,
0.8,0.8,multiframe,1,2,0.7441778670797911,,,,,
0.8,0.8,multiframe,1,3,0.7401371958515439,,,,,
0.8,0.8,multiframe,1,4,0.7072171316672099,,,,,
0.8,0.8,multiframe,1,5,0.7272224717436905,,,,,
0.8,0.8,multiframe,1,6,0.6831022275469958,,,,,
0.8,0.8,multiframe,1,7,0.7103802851980549,,,,,
0.8,0.8,multiframe,1,8,0.8480637213272838,,,,,
0.8,0.8,multiframe,1,9,0.6412882952660179,,,,,
0.8,0.8,multiframe,1,10,0.8802205184203412,,,,,
0.8,0.8,multiframe,1,11,0.7153415709745453,,,,,
0.8,0.8,multiframe,1,12,0.7095933607244872,,,,,
0.8,0.8,multiframe,1,13,0.8544078217504192,,,,,
0.8,0.8,multiframe,1,14,0.6562118793189217,,,,,
0.8,0.8,multiframe,1,15,0.7798727865002946,,,,,
0.8,0.8,multiframe,1,16,0.7640909103392878,,,,,
0.8,0.8,multiframe,1,17,0.7170554344820651,,,,,
0.8,0.8,multiframe,1,18,0.7546568283639088,,,,,
0.8,0.8,multiframe,1,19,0.8218413556251745,,,,,
0.8,0.8,multiframe,1,20,0.7596871252500221,,,,,
0.8,0.8,multiframe,1,-1,0.7596871252500221,0.0,0.0,20.0,0.0,20.0
0.8,0.8,bt_laplace_bald,0,1,0.47598876085100117,,,,,
0.8,0.8,bt_laplace_bald,0,2,0.49476100925975536,,,,,
0.8,0.8,bt_laplace_bald,0,3,0.5001884275423523,,,,,
0.8,0.8,bt_laplace_bald,0,4,0.44223341869787197,,,,,
0.8,0.8,bt_laplace_bald,0,5,0.5128960696155056,,,,,
0.8,0.8,bt_laplace_bald,0,6,0.5513852195137403,,,,,
0.8,0.8,bt_laplace_bald,0,7,0.4307044719609019,,,,,
0.8,0.8,bt_laplace_bald,0,8,0.43342453436277,,,,,
0.8,0.8,bt_laplace_bald,0,9,0.41126728915167454,,,,,
0.8,0.8,bt_laplace_bald,0,10,0.49238782764247596,,,,,
0.8,0.8,bt_laplace_bald,0,11,0.43752891526287174,,,,,
0.8,0.8,bt_laplace_bald,0,12,0.14934110356475241,,,,,
0.8,0.8,bt_laplace_bald,0,13,0.15778222943285303,,,,,
0.8,0.8,bt_laplace_bald,0,14,0.1564181719746923,,,,,
0.8,0.8,bt_laplace_bald,0,15,0.19973333569462873,,,,,
0.8,0.8,bt_laplace_bald,0,16,0.11538295605801571,,,,,
0.8,0.8,bt_laplace_bald,0,17,0.17063615323679623,,,,,
0.8,0.8,bt_laplace_bald,0,18,0.1313755077990034,,,,,
0.8,0.8,bt_laplace_bald,0,19,0.16722362467830537,,,,,
0.8,0.8,bt_laplace_bald,0,20,0.1586720716750819,,,,,
0.8,0.8,bt_laplace_bald,0,-1,0.1586720716750819,3.0,2.0,13.0,2.0,20.0
0.8,0.8,bt_laplace_bald,1,1,0.7641242949457527,,,,,
0.8,0.8,bt_laplace_bald,1,2,0.7616700241827157,,,,,
0.8,0.8,bt_laplace_bald,1,3,0.7534794353723132,,,,,
0.8,0.8,bt_laplace_bald,1,4,0.7403250450541258,,,,,
0.8,0.8,bt_laplace_bald,1,5,0.7446837493156767,,,,,
0.8,0.8,bt_laplace_bald,1,6,0.7716072018404142,,,,,
0.8,0.8,bt_laplace_bald,1,7,0.7878182186286652,,,,,
0.8,0.8,bt_laplace_bald,1,8,0.7690646127044666,,,,,
0.8,0.8,bt_laplace_bald,1,9,0.7479586964657344,,,,,
0.8,0.8,bt_laplace_bald,1,10,0.7521107435721733,,,,,
0.8,0.8,bt_laplace_bald,1,11,0.7416521911932717,,,,,
0.8,0.8,bt_laplace_bald,1,12,0.7652297581196357,,,,,
0.8,0.8,bt_laplace_bald,1,13,0.7598385522324367,,,,,
0.8,0.8,bt_laplace_bald,1,14,0.7446228797782469,,,,,
0.8,0.8,bt_laplace_bald,1,15,0.7546388349358709,,,,,
0.8,0.8,bt_laplace_bald,1,16,0.7646687331604746,,,,,
0.8,0.8,bt_laplace_bald,1,17,0.7637618387902582,,,,,
0.8,0.8,bt_laplace_bald,1,18,0.7693866301493832,,,,,
0.8,0.8,bt_laplace_bald,1,19,0.7638164108502421,,,,,
0.8,0.8,bt_laplace_bald,1,20,0.7997696202136528,,,,,
0.8,0.8,bt_laplace_bald,1,-1,0.7997696202136528,0.0,0.0,20.0,0.0,20.0
0.8,0.8,bt_laplace_bald_k,0,1,0.4703685430198465,,,,,
0.8,0.8,bt_laplace_bald_k,0,2,0.45487363381066037,,,,,
0.8,0.8,bt_laplace_bald_k,0,3,0.4305227706714989,,,,,
0.8,0.8,bt_laplace_bald_k,0,4,0.5151147116938902,,,,,
0.8,0.8,bt_laplace_bald_k,0,5,0.4965382270578434,,,,,
0.8,0.8,bt_laplace_bald_k,0,6,0.47908870230855954,,,,,
0.8,0.8,bt_laplace_bald_k,0,7,0.5210398849842586,,,,,
0.8,0.8,bt_laplace_bald_k,0,8,0.4975465138435107,,,,,
0.8,0.8,bt_laplace_bald_k,0,9,0.429096235965291,,,,,
0.8,0.8,bt_laplace_bald_k,0,10,0.48292554318720915,,,,,
0.8,0.8,bt_laplace_bald_k,0,11,0.5062632420230467,,,,,
0.8,0.8,bt_laplace_bald_k,0,12,0.5163982780385294,,,,,
0.8,0.8,bt_laplace_bald_k,0,13,0.4811884894986255,,,,,
0.8,0.8,bt_laplace_bald_k,0,14,0.46317388608950305,,,,,
0.8,0.8,bt_laplace_bald_k,0,15,0.4744392575381317,,,,,
0.8,0.8,bt_laplace_bald_k,0,16,0.531253586362304,,,,,
0.8,0.8,bt_laplace_bald_k,0,17,0.5453403783156061,,,,,
0.8,0.8,bt_laplace_bald_k,0,18,0.4437821985989235,,,,,
0.8,0.8,bt_laplace_bald_k,0,19,0.5225617555821657,,,,,
0.8,0.8,bt_laplace_bald_k,0,20,0.45424642118254244,,,,,
0.8,0.8,bt_laplace_bald_k,0,21,0.40863829364270793,,,,,
0.8,0.8,bt_laplace_bald_k,0,22,0.41956695378073455,,,,,
0.8,0.8,bt_laplace_bald_k,0,23,0.44934532552851575,,,,,
0.8,0.8,bt_laplace_bald_k,0,24,0.5778852397954514,,,,,
0.8,0.8,bt_laplace_bald_k,0,25,0.4679990359398046,,,,,
0.8,0.8,bt_laplace_bald_k,0,26,0.47080017894979237,,,,,
0.8,0.8,bt_laplace_bald_k,0,27,0.46834969697779294,,,,,
0.8,0.8,bt_laplace_bald_k,0,28,0.5096109964861201,,,,,
0.8,0.8,bt_laplace_bald_k,0,29,0.4956593490448689,,,,,
0.8,0.8,bt_laplace_bald_k,0,30,0.5420239610813977,,,,,
0.8,0.8,bt_laplace_bald_k,0,31,0.5309510803154619,,,,,
0.8,0.8,bt_laplace_bald_k,0,32,0.3870270997589045,,,,,
0.8,0.8,bt_laplace_bald_k,0,33,0.4683314918152122,,,,,
0.8,0.8,bt_laplace_bald_k,0,34,0.4158465833794961,,,,,
0.8,0.8,bt_laplace_bald_k,0,35,0.4500886182913383,,,,,
0.8,0.8,bt_laplace_bald_k,0,36,0.4701490553192018,,,,,
0.8,0.8,bt_laplace_bald_k,0,37,0.5319555750460422,,,,,
0.8,0.8,bt_laplace_bald_k,0,38,0.5339855659374345,,,,,
0.8,0.8,bt_laplace_bald_k,0,39,0.39227404980440644,,,,,
0.8,0.8,bt_laplace_bald_k,0,40,0.2392048419223124,,,,,
0.8,0.8,bt_laplace_bald_k,0,41,0.37250756962341797,,,,,
0.8,0.8,bt_laplace_bald_k,0,42,0.3275056013648143,,,,,
0.8,0.8,bt_laplace_bald_k,0,43,0.39343833972867415,,,,,
0.8,0.8,bt_laplace_bald_k,0,44,0.1629823521105239,,,,,
0.8,0.8,bt_laplace_bald_k,0,45,0.24652754779758632,,,,,
0.8,0.8,bt_laplace_bald_k,0,46,0.19585928996911067,,,,,
0.8,0.8,bt_laplace_bald_k,0,47,0.17174330666119536,,,,,
0.8,0.8,bt_laplace_bald_k,0,48,0.20997027903048343,,,,,
0.8,0.8,bt_laplace_bald_k,0,49,0.1725917763039611,,,,,
0.8,0.8,bt_laplace_bald_k,0,50,0.15962934048451233,,,,,
0.8,0.8,bt_laplace_bald_k,0,51,0.20812948735634623,,,,,
0.8,0.8,bt_laplace_bald_k,0,52,0.137634171609605,,,,,
0.8,0.8,bt_laplace_bald_k,0,53,0.15404767455968646,,,,,
0.8,0.8,bt_laplace_bald_k,0,54,0.14010829872686373,,,,,
0.8,0.8,bt_laplace_bald_k,0,55,0.16306825523583934,,,,,
0.8,0.8,bt_laplace_bald_k,0,56,0.19198377200744277,,,,,
0.8,0.8,bt_laplace_bald_k,0,57,0.14714210192478508,,,,,
0.8,0.8,bt_laplace_bald_k,0,58,0.21653890521390792,,,,,
0.8,0.8,bt_laplace_bald_k,0,59,0.2061058404067222,,,,,
0.8,0.8,bt_laplace_bald_k,0,60,0.18571165029736109,,,,,
0.8,0.8,bt_laplace_bald_k,0,61,0.2055315947451777,,,,,
0.8,0.8,bt_laplace_bald_k,0,62,0.2591301926764719,,,,,
0.8,0.8,bt_laplace_bald_k,0,63,0.24680908453221995,,,,,
0.8,0.8,bt_laplace_bald_k,0,64,0.16720964016321785,,,,,
0.8,0.8,bt_laplace_bald_k,0,65,0.14863618963700045,,,,,
0.8,0.8,bt_laplace_bald_k,0,66,0.18042613196047863,,,,,
0.8,0.8,bt_laplace_bald_k,0,67,0.18813727712218847,,,,,
0.8,0.8,bt_laplace_bald_k,0,68,0.2019464167113164,,,,,
0.8,0.8,bt_laplace_bald_k,0,69,0.15139981492025556,,,,,
0.8,0.8,bt_laplace_bald_k,0,70,0.23019587237668676,,,,,
0.8,0.8,bt_laplace_bald_k,0,71,0.1763926891618374,,,,,
0.8,0.8,bt_laplace_bald_k,0,72,0.17024190156706223,,,,,
0.8,0.8,bt_laplace_bald_k,0,73,0.17705712461426684,,,,,
0.8,0.8,bt_laplace_bald_k,0,74,0.2202061735519289,,,,,
0.8,0.8,bt_laplace_bald_k,0,75,0.18336765755291776,,,,,
0.8,0.8,bt_laplace_bald_k,0,76,0.21566542757323415,,,,,
0.8,0.8,bt_laplace_bald_k,0,77,0.18235965171349708,,,,,
0.8,0.8,bt_laplace_bald_k,0,78,0.17770112560438084,,,,,
0.8,0.8,bt_laplace_bald_k,0,79,0.20287087249338256,,,,,
0.8,0.8,bt_laplace_bald_k,0,80,0.17697555023422779,,,,,
0.8,0.8,bt_laplace_bald_k,0,81,0.19614920631384122,,,,,
0.8,0.8,bt_laplace_bald_k,0,82,0.17821776603455866,,,,,
0.8,0.8,bt_laplace_bald_k,0,83,0.1966712469173048,,,,,
0.8,0.8,bt_laplace_bald_k,0,84,0.22180158256378807,,,,,
0.8,0.8,bt_laplace_bald_k,0,85,0.21157035212941097,,,,,
0.8,0.8,bt_laplace_bald_k,0,86,0.13312261901016467,,,,,
0.8,0.8,bt_laplace_bald_k,0,87,0.1172994570749852,,,,,
0.8,0.8,bt_laplace_bald_k,0,88,0.17523869095542624,,,,,
0.8,0.8,bt_laplace_bald_k,0,89,0.20599772869043215,,,,,
0.8,0.8,bt_laplace_bald_k,0,90,0.18410178318901496,,,,,
0.8,0.8,bt_laplace_bald_k,0,91,0.16619496819097668,,,,,
0.8,0.8,bt_laplace_bald_k,0,92,0.15335428832096373,,,,,
0.8,0.8,bt_laplace_bald_k,0,93,0.10908039279537368,,,,,
0.8,0.8,bt_laplace_bald_k,0,94,0.17751426814886853,,,,,
0.8,0.8,bt_laplace_bald_k,0,95,0.1344280150988266,,,,,
0.8,0.8,bt_laplace_bald_k,0,96,0.2263336398745921,,,,,
0.8,0.8,bt_laplace_bald_k,0,97,0.14934660835272145,,,,,
0.8,0.8,bt_laplace_bald_k,0,98,0.21481254799049887,,,,,
0.8,0.8,bt_laplace_bald_k,0,99,0.21644420374973947,,,,,
0.8,0.8,bt_laplace_bald_k,0,100,0.1554350292831135,,,,,
0.8,0.8,bt_laplace_bald_k,0,101,0.24100141915166756,,,,,
0.8,0.8,bt_laplace_bald_k,0,102,0.2242924055703187,,,,,
0.8,0.8,bt_laplace_bald_k,0,103,0.20128955986386526,,,,,
0.8,0.8,bt_laplace_bald_k,0,104,0.17303073235257915,,,,,
0.8,0.8,bt_laplace_bald_k,0,105,0.18143245191480764,,,,,
0.8,0.8,bt_laplace_bald_k,0,106,0.17731655223631856,,,,,
0.8,0.8,bt_laplace_bald_k,0,107,0.1859146689213358,,,,,
0.8,0.8,bt_laplace_bald_k,0,108,0.1773705779728656,,,,,
0.8,0.8,bt_laplace_bald_k,0,109,0.1541375229539318,,,,,
0.8,0.8,bt_laplace_bald_k,0,110,0.21444227942882463,,,,,
0.8,0.8,bt_laplace_bald_k,0,111,0.41484806150377607,,,,,
0.8,0.8,bt_laplace_bald_k,0,112,0.4279780947166757,,,,,
0.8,0.8,bt_laplace_bald_k,0,113,0.45573919912655364,,,,,
0.8,0.8,bt_laplace_bald_k,0,114,0.47015108686256746,,,,,
0.8,0.8,bt_laplace_bald_k,0,115,0.2122820329833893,,,,,
0.8,0.8,bt_laplace_bald_k,0,116,0.2143477035326894,,,,,
0.8,0.8,bt_laplace_bald_k,0,117,0.2016861157230288,,,,,
0.8,0.8,bt_laplace_bald_k,0,118,0.24548850635920255,,,,,
0.8,0.8,bt_laplace_bald_k,0,119,0.19369881616739376,,,,,
0.8,0.8,bt_laplace_bald_k,0,120,0.21100803330163845,,,,,
0.8,0.8,bt_laplace_bald_k,0,121,0.16523845130531659,,,,,
0.8,0.8,bt_laplace_bald_k,0,122,0.18219070319518887,,,,,
0.8,0.8,bt_laplace_bald_k,0,123,0.19949146311582006,,,,,
0.8,0.8,bt_laplace_bald_k,0,124,0.19729271215331637,,,,,
0.8,0.8,bt_laplace_bald_k,0,125,0.20322295126475995,,,,,
0.8,0.8,bt_laplace_bald_k,0,126,0.2604115134724725,,,,,
0.8,0.8,bt_laplace_bald_k,0,127,0.26092019585183257,,,,,
0.8,0.8,bt_laplace_bald_k,0,128,0.21175672171384477,,,,,
0.8,0.8,bt_laplace_bald_k,0,129,0.2666217618697579,,,,,
0.8,0.8,bt_laplace_bald_k,0,130,0.16052820304781443,,,,,
0.8,0.8,bt_laplace_bald_k,0,131,0.22351915168666064,,,,,
0.8,0.8,bt_laplace_bald_k,0,132,0.25933628832228656,,,,,
0.8,0.8,bt_laplace_bald_k,0,133,0.26554884235768444,,,,,
0.8,0.8,bt_laplace_bald_k,0,134,0.23029676915822048,,,,,
0.8,0.8,bt_laplace_bald_k,0,135,0.20313868236784505,,,,,
0.8,0.8,bt_laplace_bald_k,0,136,0.20893751565694282,,,,,
0.8,0.8,bt_laplace_bald_k,0,137,0.1492597772440771,,,,,
0.8,0.8,bt_laplace_bald_k,0,138,0.18611991534564185,,,,,
0.8,0.8,bt_laplace_bald_k,0,139,0.2789123916675831,,,,,
0.8,0.8,bt_laplace_bald_k,0,140,0.23215818825756776,,,,,
0.8,0.8,bt_laplace_bald_k,0,141,0.3279619193491031,,,,,
0.8,0.8,bt_laplace_bald_k,0,142,0.18846745069317283,,,,,
0.8,0.8,bt_laplace_bald_k,0,143,0.22523251754020124,,,,,
0.8,0.8,bt_laplace_bald_k,0,144,0.24031248035406697,,,,,
0.8,0.8,bt_laplace_bald_k,0,145,0.3049485785778024,,,,,
0.8,0.8,bt_laplace_bald_k,0,146,0.19980396015023166,,,,,
0.8,0.8,bt_laplace_bald_k,0,147,0.21549923226091944,,,,,
0.8,0.8,bt_laplace_bald_k,0,148,0.2267584734558952,,,,,
0.8,0.8,bt_laplace_bald_k,0,149,0.1796523724201173,,,,,
0.8,0.8,bt_laplace_bald_k,0,150,0.2269223906434789,,,,,
0.8,0.8,bt_laplace_bald_k,0,151,0.23921331878530241,,,,,
0.8,0.8,bt_laplace_bald_k,0,152,0.1999928240680173,,,,,
0.8,0.8,bt_laplace_bald_k,0,153,0.22178424923725829,,,,,
0.8,0.8,bt_laplace_bald_k,0,154,0.23197195958845845,,,,,
0.8,0.8,bt_laplace_bald_k,0,155,0.19919711213321661,,,,,
0.8,0.8,bt_laplace_bald_k,0,156,0.18965872869556932,,,,,
0.8,0.8,bt_laplace_bald_k,0,157,0.22289383503320556,,,,,
0.8,0.8,bt_laplace_bald_k,0,158,0.24191505028550464,,,,,
0.8,0.8,bt_laplace_bald_k,0,159,0.23518340451881817,,,,,
0.8,0.8,bt_laplace_bald_k,0,160,0.3341141310166811,,,,,
0.8,0.8,bt_laplace_bald_k,0,161,0.3074122962748666,,,,,
0.8,0.8,bt_laplace_bald_k,0,162,0.33253551379789265,,,,,
0.8,0.8,bt_laplace_bald_k,0,163,0.32678999185504837,,,,,
0.8,0.8,bt_laplace_bald_k,0,164,0.33913416843534455,,,,,
0.8,0.8,bt_laplace_bald_k,0,165,0.34154058736495196,,,,,
0.8,0.8,bt_laplace_bald_k,0,166,0.3552409039501084,,,,,
0.8,0.8,bt_laplace_bald_k,0,167,0.33690860956843605,,,,,
0.8,0.8,bt_laplace_bald_k,0,168,0.36383348879254407,,,,,
0.8,0.8,bt_laplace_bald_k,0,169,0.43775285071126,,,,,
0.8,0.8,bt_laplace_bald_k,0,170,0.3916365755960317,,,,,
0.8,0.8,bt_laplace_bald_k,0,171,0.4180867260655303,,,,,
0.8,0.8,bt_laplace_bald_k,0,172,0.444983237200982,,,,,
0.8,0.8,bt_laplace_bald_k,0,173,0.4731458026472541,,,,,
0.8,0.8,bt_laplace_bald_k,0,174,0.40035887240614015,,,,,
0.8,0.8,bt_laplace_bald_k,0,175,0.6622897467107205,,,,,
0.8,0.8,bt_laplace_bald_k,0,176,0.6119645266344411,,,,,
0.8,0.8,bt_laplace_bald_k,0,177,0.6825672955419615,,,,,
0.8,0.8,bt_laplace_bald_k,0,178,0.7333067239054726,,,,,
0.8,0.8,bt_laplace_bald_k,0,179,0.6894140148806107,,,,,
0.8,0.8,bt_laplace_bald_k,0,180,0.7281922662078267,,,,,
0.8,0.8,bt_laplace_bald_k,0,181,0.7679992174875351,,,,,
0.8,0.8,bt_laplace_bald_k,0,182,0.6496886300710197,,,,,
0.8,0.8,bt_laplace_bald_k,0,183,0.7560961927635821,,,,,
0.8,0.8,bt_laplace_bald_k,0,184,0.6759906796840132,,,,,
0.8,0.8,bt_laplace_bald_k,0,185,0.6586405237935754,,,,,
0.8,0.8,bt_laplace_bald_k,0,186,0.7483146576953469,,,,,
0.8,0.8,bt_laplace_bald_k,0,187,0.762551567920592,,,,,
0.8,0.8,bt_laplace_bald_k,0,188,0.7162517076342995,,,,,
0.8,0.8,bt_laplace_bald_k,0,189,0.7184563696391543,,,,,
0.8,0.8,bt_laplace_bald_k,0,190,0.6597057832945076,,,,,
0.8,0.8,bt_laplace_bald_k,0,191,0.6316375741009334,,,,,
0.8,0.8,bt_laplace_bald_k,0,192,0.8026093225855865,,,,,
0.8,0.8,bt_laplace_bald_k,0,193,0.6564063288757237,,,,,
0.8,0.8,bt_laplace_bald_k,0,194,0.763582740941672,,,,,
0.8,0.8,bt_laplace_bald_k,0,195,0.7460695008817193,,,,,
0.8,0.8,bt_laplace_bald_k,0,196,0.7425925857558248,,,,,
0.8,0.8,bt_laplace_bald_k,0,197,0.7713041841087985,,,,,
0.8,0.8,bt_laplace_bald_k,0,198,0.7649430379377558,,,,,
0.8,0.8,bt_laplace_bald_k,0,199,0.7825702479026448,,,,,
0.8,0.8,bt_laplace_bald_k,0,200,0.7441751133384099,,,,,
0.8,0.8,bt_laplace_bald_k,0,201,0.8001878397063351,,,,,
0.8,0.8,bt_laplace_bald_k,0,202,0.8404925515671183,,,,,
0.8,0.8,bt_laplace_bald_k,0,203,0.8227268144882328,,,,,
0.8,0.8,bt_laplace_bald_k,0,204,0.8335624695803799,,,,,
0.8,0.8,bt_laplace_bald_k,0,205,0.8374739594533157,,,,,
0.8,0.8,bt_laplace_bald_k,0,206,0.8080151675027679,,,,,
0.8,0.8,bt_laplace_bald_k,0,207,0.8656180136889029,,,,,
0.8,0.8,bt_laplace_bald_k,0,208,0.8455375508431043,,,,,
0.8,0.8,bt_laplace_bald_k,0,209,0.8847982223503355,,,,,
0.8,0.8,bt_laplace_bald_k,0,210,0.8375077756642502,,,,,
0.8,0.8,bt_laplace_bald_k,0,211,0.8485597402113627,,,,,
0.8,0.8,bt_laplace_bald_k,0,212,0.8556010754581777,,,,,
0.8,0.8,bt_laplace_bald_k,0,213,0.8419298912560321,,,,,
0.8,0.8,bt_laplace_bald_k,0,214,0.8419221386967358,,,,,
0.8,0.8,bt_laplace_bald_k,0,215,0.8638532279676137,,,,,
0.8,0.8,bt_laplace_bald_k,0,216,0.8085060205614967,,,,,
0.8,0.8,bt_laplace_bald_k,0,217,0.8172230977647348,,,,,
0.8,0.8,bt_laplace_bald_k,0,218,0.8531192772460475,,,,,
0.8,0.8,bt_laplace_bald_k,0,219,0.8922392122741105,,,,,
0.8,0.8,bt_laplace_bald_k,0,220,0.894777858802823,,,,,
0.8,0.8,bt_laplace_bald_k,0,221,0.865888970527867,,,,,
0.8,0.8,bt_laplace_bald_k,0,222,0.8394128300964634,,,,,
0.8,0.8,bt_laplace_bald_k,0,223,0.8384355527180313,,,,,
0.8,0.8,bt_laplace_bald_k,0,224,0.8530991285370957,,,,,
0.8,0.8,bt_laplace_bald_k,0,225,0.8534045720114175,,,,,
0.8,0.8,bt_laplace_bald_k,0,226,0.8965845770200394,,,,,
0.8,0.8,bt_laplace_bald_k,0,227,0.8822717956229182,,,,,
0.8,0.8,bt_laplace_bald_k,0,228,0.8604368821930244,,,,,
0.8,0.8,bt_laplace_bald_k,0,229,0.9068466455027895,,,,,
0.8,0.8,bt_laplace_bald_k,0,230,0.8108450440969447,,,,,
0.8,0.8,bt_laplace_bald_k,0,231,0.8860097469075418,,,,,
0.8,0.8,bt_laplace_bald_k,0,232,0.8661488495353981,,,,,
0.8,0.8,bt_laplace_bald_k,0,233,0.8719281196518149,,,,,
0.8,0.8,bt_laplace_bald_k,0,234,0.8511809868054586,,,,,
0.8,0.8,bt_laplace_bald_k,0,235,0.8777692451237308,,,,,
0.8,0.8,bt_laplace_bald_k,0,236,0.8538256848076325,,,,,
0.8,0.8,bt_laplace_bald_k,0,237,0.865254095661721,,,,,
0.8,0.8,bt_laplace_bald_k,0,238,0.8511765195803835,,,,,
0.8,0.8,bt_laplace_bald_k,0,239,0.8548353904134584,,,,,
0.8,0.8,bt_laplace_bald_k,0,240,0.8742163030598239,,,,,
0.8,0.8,bt_laplace_bald_k,0,241,0.8790190655381956,,,,,
0.8,0.8,bt_laplace_bald_k,0,242,0.841053821759572,,,,,
0.8,0.8,bt_laplace_bald_k,0,243,0.8907405031128116,,,,,
0.8,0.8,bt_laplace_bald_k,0,244,0.8700067692911635,,,,,
0.8,0.8,bt_laplace_bald_k,0,245,0.8701983957189097,,,,,
0.8,0.8,bt_laplace_bald_k,0,246,0.8811147113070706,,,,,
0.8,0.8,bt_laplace_bald_k,0,247,0.832321139231194,,,,,
0.8,0.8,bt_laplace_bald_k,0,248,0.8427593219598919,,,,,
0.8,0.8,bt_laplace_bald_k,0,249,0.8495868666813262,,,,,
0.8,0.8,bt_laplace_bald_k,0,250,0.8781476660054204,,,,,
0.8,0.8,bt_laplace_bald_k,0,251,0.8774350900068604,,,,,
0.8,0.8,bt_laplace_bald_k,0,252,0.8667241458697017,,,,,
0.8,0.8,bt_laplace_bald_k,0,253,0.8882161798240833,,,,,
0.8,0.8,bt_laplace_bald_k,0,254,0.8854280430768455,,,,,
0.8,0.8,bt_laplace_bald_k,0,255,0.9105300705807088,,,,,
0.8,0.8,bt_laplace_bald_k,0,256,0.8674173302595297,,,,,
0.8,0.8,bt_laplace_bald_k,0,257,0.8682655339402917,,,,,
0.8,0.8,bt_laplace_bald_k,0,258,0.88295633521612,,,,,
0.8,0.8,bt_laplace_bald_k,0,259,0.8817611168488215,,,,,
0.8,0.8,bt_laplace_bald_k,0,260,0.9011898656017,,,,,
0.8,0.8,bt_laplace_bald_k,0,261,0.8705961310662114,,,,,
0.8,0.8,bt_laplace_bald_k,0,262,0.8761799354373501,,,,,
0.8,0.8,bt_laplace_bald_k,0,263,0.8509002017059317,,,,,
0.8,0.8,bt_laplace_bald_k,0,264,0.8579496326375087,,,,,
0.8,0.8,bt_laplace_bald_k,0,265,0.8118103029824967,,,,,
0.8,0.8,bt_laplace_bald_k,0,266,0.8960377413475653,,,,,
0.8,0.8,bt_laplace_bald_k,0,267,0.8917713787818697,,,,,
0.8,0.8,bt_laplace_bald_k,0,268,0.901678688969134,,,,,
0.8,0.8,bt_laplace_bald_k,0,269,0.8962785693339734,,,,,
0.8,0.8,bt_laplace_bald_k,0,270,0.8911333053930707,,,,,
0.8,0.8,bt_laplace_bald_k,0,271,0.8440482457699655,,,,,
0.8,0.8,bt_laplace_bald_k,0,272,0.9158905849127293,,,,,
0.8,0.8,bt_laplace_bald_k,0,273,0.8796473900771279,,,,,
0.8,0.8,bt_laplace_bald_k,0,274,0.8886185930582953,,,,,
0.8,0.8,bt_laplace_bald_k,0,275,0.9137285182335415,,,,,
0.8,0.8,bt_laplace_bald_k,0,276,0.9071571211182393,,,,,
0.8,0.8,bt_laplace_bald_k,0,277,0.8590852242796336,,,,,
0.8,0.8,bt_laplace_bald_k,0,278,0.8766662772238066,,,,,
0.8,0.8,bt_laplace_bald_k,0,279,0.864788215532427,,,,,
0.8,0.8,bt_laplace_bald_k,0,280,0.8596322657748018,,,,,
0.8,0.8,bt_laplace_bald_k,0,281,0.8427189137714365,,,,,
0.8,0.8,bt_laplace_bald_k,0,282,0.869076658970183,,,,,
0.8,0.8,bt_laplace_bald_k,0,-1,0.869076658970183,9.0,11.0,251.0,11.0,282.0
0.8,0.8,bt_laplace_bald_k,1,1,0.7781347272858407,,,,,
0.8,0.8,bt_laplace_bald_k,1,2,0.7969168333310107,,,,,
0.8,0.8,bt_laplace_bald_k,1,3,0.7604036160102774,,,,,
0.8,0.8,bt_laplace_bald_k,1,4,0.7486612867439252,,,,,
0.8,0.8,bt_laplace_bald_k,1,5,0.7576389748240872,,,,,
0.8,0.8,bt_laplace_bald_k,1,6,0.7851852626314368,,,,,
0.8,0.8,bt_laplace_bald_k,1,7,0.7666878197794895,,,,,
0.8,0.8,bt_laplace_bald_k,1,8,0.7671563292188535,,,,,
0.8,0.8,bt_laplace_bald_k,1,9,0.7797926225519521,,,,,
0.8,0.8,bt_laplace_bald_k,1,10,0.7433111963018019,,,,,
0.8,0.8,bt_laplace_bald_k,1,11,0.7751313588071197,,,,,
0.8,0.8,bt_laplace_bald_k,1,12,0.7346015281953735,,,,,
0.8,0.8,bt_laplace_bald_k,1,13,0.7815074607850057,,,,,
0.8,0.8,bt_laplace_bald_k,1,14,0.7506820949827544,,,,,
0.8,0.8,bt_laplace_bald_k,1,15,0.7624427845195361,,,,,
0.8,0.8,bt_laplace_bald_k,1,16,0.7454570715832516,,,,,
0.8,0.8,bt_laplace_bald_k,1,17,0.7409521868492828,,,,,
0.8,0.8,bt_laplace_bald_k,1,18,0.7368074367716094,,,,,
0.8,0.8,bt_laplace_bald_k,1,19,0.7539159822012964,,,,,
0.8,0.8,bt_laplace_bald_k,1,20,0.7371026357512688,,,,,
0.8,0.8,bt_laplace_bald_k,1,21,0.7039107677973332,,,,,
