tau,tau_prime,method,trial,attempt,cos_sim
0.8,0.6,bt_map_k,1,356,0.8903114979451804
0.8,0.6,bt_map_k,1,357,0.8903114979451804
0.8,0.6,bt_map_k,1,358,0.8903114979451804
0.8,0.6,bt_map_k,1,359,0.6250026486294281
0.8,0.6,bt_map_k,1,360,0.6250026486294281
0.8,0.6,bt_map_k,1,361,0.6250026486294281
0.8,0.6,bt_map_k,1,362,0.6250026486294281
0.8,0.6,bt_map_k,1,363,0.6250026486294281
0.8,0.6,bt_map_k,1,364,0.6250026486294281
0.8,0.6,bt_map_k,1,365,0.6250026486294281
0.8,0.6,bt_map_k,1,366,0.6250026486294281
0.8,0.6,bt_map_k,1,367,0.6250026486294281
0.8,0.6,bt_map_k,1,368,0.6250026486294281
0.8,0.6,bt_map_k,1,369,0.6250026486294281
0.8,0.6,bt_map_k,1,370,0.6250026486294281
0.8,0.6,bt_map_k,1,371,0.6250026486294281
0.8,0.6,bt_map_k,1,372,0.6250026486294281
0.8,0.6,bt_map_k,1,373,0.6250026486294281
0.8,0.6,bt_map_k,1,374,0.6250026486294281
0.8,0.6,bt_map_k,1,375,0.6250026486294281
0.8,0.6,bt_map_k,1,376,0.6250026486294281
0.8,0.6,bt_map_k,1,377,0.6250026486294281
0.8,0.6,bt_map_k,1,378,0.6250026486294281
0.8,0.6,bt_map_k,1,379,0.6250026486294281
0.8,0.6,bt_map_k,1,380,0.6250026486294281
0.8,0.6,bt_map_k,1,381,0.6250026486294281
0.8,0.6,bt_map_k,1,382,0.6250026486294281
0.8,0.6,bt_map_k,1,383,0.6250023261067028
0.8,0.6,bt_map_k,1,384,0.6250023261067028
0.8,0.6,bt_map_k,1,385,0.6250023261067028
0.8,0.6,bt_map_k,1,386,0.6250023261067028
0.8,0.6,bt_map_k,1,387,0.6250024192694357
0.8,0.6,bt_map_k,1,388,0.6250024192694357
0.8,0.6,bt_map_k,1,389,0.6250024192694357
0.8,0.6,bt_map_k,1,390,0.6250024192694357
0.8,0.6,bt_map_k,1,391,0.6250024192694357
0.8,0.6,bt_map_k,1,392,0.6250024106467259
0.8,0.6,bt_map_k,1,393,0.6250024106467259
0.8,0.6,bt_map_k,1,394,0.6250024106467259
0.8,0.6,bt_map_k,1,395,0.6250024106467259
0.8,0.6,bt_map_k,1,396,0.6250024106467259
0.8,0.6,bt_map_k,1,397,0.6250024106467259
0.8,0.6,bt_map_k,1,398,0.6250024106467259
0.8,0.6,bt_map_k,1,399,0.6250024106467259
0.8,0.6,bt_map_k,1,400,0.6250024106467259
0.8,0.6,bt_map_k,1,401,0.6250024106467259
0.8,0.6,bt_map_k,1,402,0.6250024106467259
0.8,0.6,bt_map_k,1,403,0.6250024106467259
0.8,0.6,bt_map_k,1,404,0.6250024106467259
0.8,0.6,bt_map_k,1,405,0.6250024106467259
0.8,0.6,bt_map_k,1,406,0.6250024106467259
0.8,0.6,bt_map_k,1,407,0.6250024106467259
0.8,0.6,bt_map_k,1,408,0.6250024397302095
0.8,0.6,bt_map_k,1,409,0.6250024397302095
0.8,0.6,bt_map_k,1,410,0.6250024397302095
0.8,0.6,bt_map_k,1,411,0.6250024397302095
0.8,0.6,bt_map_k,1,412,0.6250024397302095
0.8,0.6,bt_map_k,1,413,0.6250024397302095
0.8,0.6,bt_map_k,1,414,0.6250024397302095
0.8,0.6,bt_map_k,1,415,0.6250024397302095
0.8,0.6,bt_map_k,1,416,0.6250024397302095
0.8,0.6,bt_map_k,1,417,0.6250024397302095
0.8,0.6,bt_map_k,1,418,0.6250024397302095
0.8,0.6,bt_map_k,1,419,0.6250024397302095
0.8,0.6,bt_map_k,1,420,0.6250024397302095
0.8,0.6,bt_map_k,1,421,0.6250024397302095
0.8,0.6,bt_map_k,1,422,0.6250024397302095
0.8,0.6,bt_map_k,1,423,0.6250024397302095
0.8,0.6,bt_map_k,1,424,0.6250024397302095
0.8,0.6,bt_map_k,1,425,0.6250024397302095
0.8,0.6,bt_map_k,1,426,0.6250024397302095
0.8,0.6,bt_map_k,1,427,0.6250024397302095
0.8,0.6,bt_map_k,1,428,0.6250024397302095
0.8,0.6,bt_map_k,1,429,0.6250024397302095
0.8,0.6,bt_map_k,1,430,0.6250024397302095
0.8,0.6,bt_map_k,1,431,0.6250024397302095
0.8,0.6,bt_map_k,1,432,0.6250024397302095
0.8,0.6,bt_map_k,1,433,0.6250024397302095
0.8,0.6,bt_map_k,1,434,0.6250024397302095
0.8,0.6,bt_map_k,1,435,0.6250024397302095
0.8,0.6,bt_map_k,1,436,0.6250024397302095
0.8,0.6,bt_map_k,1,437,0.6250024397302095
0.8,0.6,bt_map_k,1,438,0.6250024397302095
0.8,0.6,bt_map_k,1,439,0.6250024397302095
0.8,0.6,bt_map_k,1,440,0.6250024397302095
0.8,0.6,bt_map_k,1,441,0.6250024397302095
0.8,0.6,bt_map_k,1,442,0.6250024397302095
0.8,0.6,bt_map_k,1,443,0.6250024397302095
0.8,0.6,bt_map_k,1,444,0.6250024397302095
0.8,0.6,bt_map_k,1,445,0.6250024397302095
0.8,0.6,bt_map_k,1,446,0.6250024397302095
0.8,0.6,bt_map_k,1,447,0.6250024397302095
0.8,0.6,bt_map_k,1,448,0.6250024397302095
0.8,0.6,bt_map_k,1,449,0.6250024397302095
0.8,0.6,bt_map_k,1,450,0.6250024397302095
0.8,0.6,bt_map_k,1,451,0.6250024397302095
0.8,0.6,bt_map_k,1,452,0.6250024397302095
0.8,0.6,bt_map_k,1,453,0.6250024397302095
0.8,0.6,bt_map_k,1,454,0.6250024397302095
0.8,0.6,bt_map_k,1,455,0.6250024397302095
0.8,0.6,bt_map_k,1,456,0.6250024397302095
0.8,0.6,bt_map_k,1,457,0.6250024397302095
0.8,0.6,bt_map_k,1,458,0.6250024397302095
0.8,0.6,bt_map_k,1,459,0.6250024397302095
0.8,0.6,bt_map_k,1,460,0.6250024397302095
0.8,0.6,bt_map_k,1,461,0.6250024397302095
0.8,0.6,bt_map_k,1,462,0.6250024397302095
0.8,0.6,bt_map_k,1,463,0.6250024397302095
0.8,0.6,bt_map_k,1,464,0.6250024397302095
0.8,0.6,bt_map_k,1,465,0.6250024397302095
0.8,0.6,bt_map_k,1,466,0.6250024397302095
0.8,0.6,bt_map_k,1,467,0.6250024397302095
0.8,0.6,bt_map_k,1,468,0.6250024397302095
0.8,0.6,bt_map_k,1,469,0.6250024397302095
0.8,0.6,bt_map_k,1,470,0.6250024397302095
0.8,0.6,bt_map_k,1,471,0.6250024397302095
0.8,0.6,bt_map_k,1,472,0.6250024397302095
0.8,0.6,bt_map_k,1,473,0.6250024397302095
0.8,0.6,bt_map_k,1,474,0.6250024609456883
0.8,0.6,bt_map_k,1,475,0.6250024609456883
0.8,0.6,bt_map_k,1,476,0.6250024609456883
0.8,0.6,bt_map_k,1,477,0.6250024609456883
0.8,0.6,bt_map_k,1,478,0.6250024609456883
0.8,0.6,bt_map_k,1,479,0.6250024609456883
0.8,0.6,bt_map_k,1,480,0.6250024609456883
0.8,0.6,bt_map_k,1,481,0.6539146095212478
0.8,0.6,bt_map_k,1,482,0.6539146095212478
0.8,0.6,bt_map_k,1,483,0.6539146095212478
0.8,0.6,bt_map_k,1,484,0.6539146095212478
0.8,0.6,bt_map_k,1,485,0.6539142641322914
0.8,0.6,bt_map_k,1,486,0.6539142641322914
0.8,0.6,bt_map_k,1,487,0.6539142641322914
0.8,0.6,bt_map_k,1,488,0.6539142641322914
0.8,0.6,bt_map_k,1,489,0.6539142641322914
0.8,0.6,bt_map_k,1,490,0.6539142641322914
0.8,0.6,bt_map_k,1,491,0.6539142641322914
0.8,0.6,bt_map_k,1,492,0.6539142641322914
0.8,0.6,bt_map_k,1,493,0.6539142641322914
0.8,0.6,bt_map_k,1,494,0.6539142641322914
0.8,0.6,bt_map_k,1,495,0.6539142641322914
0.8,0.6,bt_map_k,1,496,0.6539142641322914
0.8,0.6,bt_map_k,1,497,0.6539142641322914
0.8,0.6,bt_map_k,1,498,0.6539142641322914
0.8,0.6,bt_map_k,1,499,0.6539142641322914
0.8,0.6,bt_map_k,1,500,0.6539142641322914
0.8,0.6,bt_map_k,2,1,0.49343778880536965
0.8,0.6,bt_map_k,2,2,0.49343778880536965
0.8,0.6,bt_map_k,2,3,0.49343778880536965
0.8,0.6,bt_map_k,2,4,0.6250378483129884
0.8,0.6,bt_map_k,2,5,0.6250378483129884
0.8,0.6,bt_map_k,2,6,0.6250378483129884
0.8,0.6,bt_map_k,2,7,0.6250378483129884
0.8,0.6,bt_map_k,2,8,0.6250379031829222
0.8,0.6,bt_map_k,2,9,0.6250379031829222
0.8,0.6,bt_map_k,2,10,0.6250379031829222
0.8,0.6,bt_map_k,2,11,0.6250379031829222
0.8,0.6,bt_map_k,2,12,0.6250379031829222
0.8,0.6,bt_map_k,2,13,0.6250379031829222
0.8,0.6,bt_map_k,2,14,0.8049071477532377
0.8,0.6,bt_map_k,2,15,0.8049071477532377
0.8,0.6,bt_map_k,2,16,0.8049071477532377
0.8,0.6,bt_map_k,2,17,0.1857087129734224
0.8,0.6,bt_map_k,2,18,0.1857087129734224
0.8,0.6,bt_map_k,2,19,0.18571250374024642
0.8,0.6,bt_map_k,2,20,0.18571250374024645
0.8,0.6,bt_map_k,2,21,0.18571250374024642
0.8,0.6,bt_map_k,2,22,0.7783138267089339
0.8,0.6,bt_map_k,2,23,0.7783045451147012
0.8,0.6,bt_map_k,2,24,0.8802508543896426
0.8,0.6,bt_map_k,2,25,0.8802508543896426
0.8,0.6,bt_map_k,2,26,0.8802495201180461
0.8,0.6,bt_map_k,2,27,0.8802495201180461
0.8,0.6,bt_map_k,2,28,0.8802495201180461
0.8,0.6,bt_map_k,2,29,0.5355134212387634
0.8,0.6,bt_map_k,2,30,0.5355134212387634
0.8,0.6,bt_map_k,2,31,0.5355134212387634
0.8,0.6,bt_map_k,2,32,0.15770611311761248
0.8,0.6,bt_map_k,2,33,0.15769674078715137
0.8,0.6,bt_map_k,2,34,0.28468292267139056
0.8,0.6,bt_map_k,2,35,0.49208849283353995
0.8,0.6,bt_map_k,2,36,0.49208849283353995
0.8,0.6,bt_map_k,2,37,0.49208780964384935
0.8,0.6,bt_map_k,2,38,0.4920878096438494
0.8,0.6,bt_map_k,2,39,0.4920878096438494
0.8,0.6,bt_map_k,2,40,0.4920878096438494
0.8,0.6,bt_map_k,2,41,0.7095790391058674
0.8,0.6,bt_map_k,2,42,0.7095790391058674
0.8,0.6,bt_map_k,2,43,0.7095790391058674
0.8,0.6,bt_map_k,2,44,0.7095820451951023
0.8,0.6,bt_map_k,2,45,0.7095814532450164
0.8,0.6,bt_map_k,2,46,0.7095814532450164
0.8,0.6,bt_map_k,2,47,0.7095814532450164
0.8,0.6,bt_map_k,2,48,0.7095814532450164
0.8,0.6,bt_map_k,2,49,0.8163711735423919
0.8,0.6,bt_map_k,2,50,0.648291034687541
0.8,0.6,bt_map_k,2,51,0.648291034687541
0.8,0.6,bt_map_k,2,52,0.648291034687541
0.8,0.6,bt_map_k,2,53,0.6482911045616188
0.8,0.6,bt_map_k,2,54,0.6482911045616188
0.8,0.6,bt_map_k,2,55,0.38541140143799024
0.8,0.6,bt_map_k,2,56,0.38541141579242394
0.8,0.6,bt_map_k,2,57,0.38541141579242394
0.8,0.6,bt_map_k,2,58,0.38541141579242394
0.8,0.6,bt_map_k,2,59,0.38541141579242394
0.8,0.6,bt_map_k,2,60,0.5965275020885532
0.8,0.6,bt_map_k,2,61,0.5965275020885532
0.8,0.6,bt_map_k,2,62,0.5965275020885532
0.8,0.6,bt_map_k,2,63,0.596527490526413
0.8,0.6,bt_map_k,2,64,0.596527490526413
0.8,0.6,bt_map_k,2,65,0.3840111569392428
0.8,0.6,bt_map_k,2,66,0.38401116010747754
0.8,0.6,bt_map_k,2,67,0.38401116010747754
0.8,0.6,bt_map_k,2,68,0.38401116010747754
0.8,0.6,bt_map_k,2,69,0.38401116010747754
0.8,0.6,bt_map_k,2,70,0.38401116010747754
0.8,0.6,bt_map_k,2,71,0.38401116010747754
0.8,0.6,bt_map_k,2,72,0.38401125602411984
0.8,0.6,bt_map_k,2,73,0.3840112560241199
0.8,0.6,bt_map_k,2,74,0.3840112560241199
0.8,0.6,bt_map_k,2,75,0.3840112560241199
0.8,0.6,bt_map_k,2,76,0.3840112560241199
0.8,0.6,bt_map_k,2,77,0.3840112560241199
0.8,0.6,bt_map_k,2,78,0.3840112296459922
0.8,0.6,bt_map_k,2,79,0.5560670420514477
0.8,0.6,bt_map_k,2,80,0.5560669975348006
0.8,0.6,bt_map_k,2,81,0.6405271208960017
0.8,0.6,bt_map_k,2,82,0.6405269188037775
0.8,0.6,bt_map_k,2,83,0.465675937271836
0.8,0.6,bt_map_k,2,84,0.5845127213657525
0.8,0.6,bt_map_k,2,85,0.5845127213657525
0.8,0.6,bt_map_k,2,86,0.584512683186382
0.8,0.6,bt_map_k,2,87,0.584512683186382
0.8,0.6,bt_map_k,2,88,0.584512683186382
0.8,0.6,bt_map_k,2,89,0.584512683186382
0.8,0.6,bt_map_k,2,90,0.584512683186382
0.8,0.6,bt_map_k,2,91,0.584512683186382
0.8,0.6,bt_map_k,2,92,0.4370679450577536
0.8,0.6,bt_map_random,0,1,0.046405970958856735
0.8,0.6,bt_map_random,0,2,0.01885880144367896
0.8,0.6,bt_map_random,0,3,0.0296116660233694
0.8,0.6,bt_map_random,0,4,0.02376510221443866
0.8,0.6,bt_map_random,0,5,0.044498573164728085
0.8,0.6,bt_map_random,0,6,0.031365521312706146
0.8,0.6,bt_map_random,0,7,0.015328457301827192
0.8,0.6,bt_map_random,0,8,0.013798470688046897
0.8,0.6,bt_map_random,0,9,0.1948907941876489
0.8,0.6,bt_map_random,0,10,0.28337344904849354
0.8,0.6,bt_map_random,0,11,0.3115851580395415
0.8,0.6,bt_map_random,0,12,0.18906871326366967
0.8,0.6,bt_map_random,0,13,0.27653336758957014
0.8,0.6,bt_map_random,0,14,0.3324256637007777
0.8,0.6,bt_map_random,0,15,0.43593215369789395
0.8,0.6,bt_map_random,0,16,0.6110413881472369
0.8,0.6,bt_map_random,0,17,0.6686680007182361
0.8,0.6,bt_map_random,0,18,0.3553522042802152
0.8,0.6,bt_map_random,0,19,0.08384737716862287
0.8,0.6,bt_map_random,0,20,0.29442905248091616
0.8,0.6,bt_map_random,1,1,0.30685736952174486
0.8,0.6,bt_map_random,1,2,0.3655923423846653
0.8,0.6,bt_map_random,1,3,0.26948215762716005
0.8,0.6,bt_map_random,1,4,0.13133895515886432
0.8,0.6,bt_map_random,1,5,0.0818542754235756
0.8,0.6,bt_map_random,1,6,0.12013410890959345
0.8,0.6,bt_map_random,1,7,0.13556844129716789
0.8,0.6,bt_map_random,1,8,0.1500226590615368
0.8,0.6,bt_map_random,1,9,0.3614807717780929
0.8,0.6,bt_map_random,1,10,0.21094226398663135
0.8,0.6,bt_map_random,1,11,0.19764024324610482
0.8,0.6,bt_map_random,1,12,0.143576590402285
0.8,0.6,bt_map_random,1,13,0.16195458213020222
0.8,0.6,bt_map_random,1,14,0.2754647955180857
0.8,0.6,bt_map_random,1,15,0.20838762763745206
0.8,0.6,bt_map_random,1,16,0.28741087399904763
0.8,0.6,bt_map_random,1,17,0.516741336245522
0.8,0.6,bt_map_random,1,18,0.45510192863430826
0.8,0.6,bt_map_random,1,19,0.26513514871686666
0.8,0.6,bt_map_random,1,20,0.23662735300801008
0.8,0.6,bt_map_random,2,1,0.42698496600503594
0.8,0.6,bt_map_random,2,2,0.25747769650422486
0.8,0.6,bt_map_random,2,3,0.036366565727764914
0.8,0.6,bt_map_random,2,4,0.01957817305244151
0.8,0.6,bt_map_random,2,5,0.02561702640032184
0.8,0.6,bt_map_random,2,6,0.05493258479272843
0.8,0.6,bt_map_random,2,7,0.06416899613647843
0.8,0.6,bt_map_random,2,8,0.04498069015699893
0.8,0.6,bt_map_random,2,9,0.04170009840263392
0.8,0.6,bt_map_random,2,10,0.03528870210287857
0.8,0.6,bt_map_random,2,11,0.03016135214018115
0.8,0.6,bt_map_random,2,12,0.09768921494783904
0.8,0.6,bt_map_random,2,13,0.030085588129540822
0.8,0.6,bt_map_random,2,14,0.24178100101066796
0.8,0.6,bt_map_random,2,15,0.07421735212350405
0.8,0.6,bt_map_random,2,16,0.3179252651455408
0.8,0.6,bt_map_random,2,17,0.2932103197920679
0.8,0.6,bt_map_random,2,18,0.19950874120472012
0.8,0.6,bt_map_random,2,19,0.15328873160397197
0.8,0.6,bt_map_random,2,20,0.38792864852877407
0.8,0.6,bt_map_left,0,1,0.5445428331970735
0.8,0.6,bt_map_left,0,2,0.03943561271613086
0.8,0.6,bt_map_left,0,3,0.44667549553411007
0.8,0.6,bt_map_left,0,4,0.439248707768472
0.8,0.6,bt_map_left,0,5,0.3647600576228276
0.8,0.6,bt_map_left,0,6,0.8402065265359107
0.8,0.6,bt_map_left,0,7,0.7713565198756214
0.8,0.6,bt_map_left,0,8,0.9728570203273934
0.8,0.6,bt_map_left,0,9,0.936437198356019
0.8,0.6,bt_map_left,0,10,0.7936928029726172
0.8,0.6,bt_map_left,0,11,0.7479385531103235
0.8,0.6,bt_map_left,0,12,0.4526200621853508
0.8,0.6,bt_map_left,0,13,0.2350368965265954
0.8,0.6,bt_map_left,0,14,0.21736871646046182
0.8,0.6,bt_map_left,0,15,0.537217371546857
0.8,0.6,bt_map_left,0,16,0.47690517670304844
0.8,0.6,bt_map_left,0,17,0.6533040481496953
0.8,0.6,bt_map_left,0,18,0.5181250840461071
0.8,0.6,bt_map_left,0,19,0.4002424222306439
0.8,0.6,bt_map_left,0,20,0.25913911002145584
0.8,0.6,bt_map_left,1,1,0.37096340659418087
0.8,0.6,bt_map_left,1,2,0.28467005543890933
0.8,0.6,bt_map_left,1,3,0.19793615743775345
0.8,0.6,bt_map_left,1,4,0.12230183186039423
0.8,0.6,bt_map_left,1,5,0.027330854242918416
0.8,0.6,bt_map_left,1,6,0.12544827687562496
0.8,0.6,bt_map_left,1,7,0.18395987858717286
0.8,0.6,bt_map_left,1,8,0.26389625715134585
0.8,0.6,bt_map_left,1,9,0.2187670234205385
0.8,0.6,bt_map_left,1,10,0.29923985622824145
0.8,0.6,bt_map_left,1,11,0.4767005918850424
0.8,0.6,bt_map_left,1,12,0.386199407734605
0.8,0.6,bt_map_left,1,13,0.6075932743703812
0.8,0.6,bt_map_left,1,14,0.790286964629517
0.8,0.6,bt_map_left,1,15,0.7694909198761479
0.8,0.6,bt_map_left,1,16,0.8145087875866668
0.8,0.6,bt_map_left,1,17,0.7383398730377403
0.8,0.6,bt_map_left,1,18,0.7016019928390235
0.8,0.6,bt_map_left,1,19,0.7536708000304558
0.8,0.6,bt_map_left,1,20,0.7855333446128044
0.8,0.6,bt_map_left,2,1,0.12743672720571736
0.8,0.6,bt_map_left,2,2,0.5817914272592619
0.8,0.6,bt_map_left,2,3,0.9217004911653148
0.8,0.6,bt_map_left,2,4,0.7950695438959134
0.8,0.6,bt_map_left,2,5,0.7523445500591611
0.8,0.6,bt_map_left,2,6,0.668911193565116
0.8,0.6,bt_map_left,2,7,0.3040884736064148
0.8,0.6,bt_map_left,2,8,0.2842334717347682
0.8,0.6,bt_map_left,2,9,0.33858717005636185
0.8,0.6,bt_map_left,2,10,0.34403250430503113
0.8,0.6,bt_map_left,2,11,0.06446883156708773
0.8,0.6,bt_map_left,2,12,0.17441853522452774
0.8,0.6,bt_map_left,2,13,0.056905963924621834
0.8,0.6,bt_map_left,2,14,0.04390362258713691
0.8,0.6,bt_map_left,2,15,0.42204912584489207
0.8,0.6,bt_map_left,2,16,0.4979922919612235
0.8,0.6,bt_map_left,2,17,0.22401381396759845
0.8,0.6,bt_map_left,2,18,0.32641278370950416
0.8,0.6,bt_map_left,2,19,0.7036420390343718
0.8,0.6,bt_map_left,2,20,0.8283262828585587
0.8,0.8,multiframe_map,0,1,0.47762842837206826
0.8,0.8,multiframe_map,0,2,0.47762842837206826
0.8,0.8,multiframe_map,0,3,0.4776284251525263
0.8,0.8,multiframe_map,0,4,0.47762843025758916
0.8,0.8,multiframe_map,0,5,0.4776284295836178
0.8,0.8,multiframe_map,0,6,0.4776284275034309
0.8,0.8,multiframe_map,0,7,0.477628430001839
0.8,0.8,multiframe_map,0,8,0.47762842763132773
0.8,0.8,multiframe_map,0,9,0.47762842763132773
0.8,0.8,multiframe_map,0,10,0.47762842763132773
0.8,0.8,multiframe_map,0,11,0.47762842763132773
0.8,0.8,multiframe_map,0,12,0.47762843000094296
0.8,0.8,multiframe_map,0,13,0.47762843000094296
0.8,0.8,multiframe_map,0,14,0.47762842956775425
0.8,0.8,multiframe_map,0,15,0.47762842947226003
0.8,0.8,multiframe_map,0,16,0.4776284300954465
0.8,0.8,multiframe_map,0,17,0.47762842955722273
0.8,0.8,multiframe_map,0,18,0.47762842987525744
0.8,0.8,multiframe_map,0,19,0.4776284298752574
0.8,0.8,multiframe_map,0,20,0.4776284279299379
0.8,0.8,multiframe_map,1,1,0.7548508629733252
0.8,0.8,multiframe_map,1,2,0.75485086342149
0.8,0.8,multiframe_map,1,3,0.7548508627564599
0.8,0.8,multiframe_map,1,4,0.7548508627564599
0.8,0.8,multiframe_map,1,5,0.7548508627564599
0.8,0.8,multiframe_map,1,6,0.7548508627564599
0.8,0.8,multiframe_map,1,7,0.7548508627564599
0.8,0.8,multiframe_map,1,8,0.7548508627564599
0.8,0.8,multiframe_map,1,9,0.7548508627564599
0.8,0.8,multiframe_map,1,10,0.7548508627564599
0.8,0.8,multiframe_map,1,11,0.754850861032131
0.8,0.8,multiframe_map,1,12,0.7548508622395335
0.8,0.8,multiframe_map,1,13,0.7548508621625811
0.8,0.8,multiframe_map,1,14,0.7548508615354127
0.8,0.8,multiframe_map,1,15,0.7548508605074876
0.8,0.8,multiframe_map,1,16,0.7548508605074876
0.8,0.8,multiframe_map,1,17,0.7548508605074876
0.8,0.8,multiframe_map,1,18,0.7548508630273246
0.8,0.8,multiframe_map,1,19,0.754850861120997
0.8,0.8,multiframe_map,1,20,0.7548508646120853
0.8,0.8,multiframe_map,2,1,0.49343778803035837
0.8,0.8,multiframe_map,2,2,0.49343778875630584
0.8,0.8,multiframe_map,2,3,0.4934377881817929
0.8,0.8,multiframe_map,2,4,0.4934377916187419
0.8,0.8,multiframe_map,2,5,0.4934377927218684
0.8,0.8,multiframe_map,2,6,0.49343778816191325
0.8,0.8,multiframe_map,2,7,0.49343778816191325
0.8,0.8,multiframe_map,2,8,0.49343778816191325
0.8,0.8,multiframe_map,2,9,0.49343778816191325
0.8,0.8,multiframe_map,2,10,0.49343778816191325
0.8,0.8,multiframe_map,2,11,0.49343778816191325
0.8,0.8,multiframe_map,2,12,0.49343778816191325
0.8,0.8,multiframe_map,2,13,0.49343778816191325
0.8,0.8,multiframe_map,2,14,0.49343778816191325
0.8,0.8,multiframe_map,2,15,0.49343778816191325
0.8,0.8,multiframe_map,2,16,0.49343778816191325
0.8,0.8,multiframe_map,2,17,0.49343778816191325
0.8,0.8,multiframe_map,2,18,0.49343778816191325
0.8,0.8,multiframe_map,2,19,0.49343778816191325
0.8,0.8,multiframe_map,2,20,0.49343778816191325
0.8,0.8,bt_map,0,1,0.47762842917233317
0.8,0.8,bt_map,0,2,0.47762842917233317
0.8,0.8,bt_map,0,3,0.7326068950455892
0.8,0.8,bt_map,0,4,0.7326068950455892
0.8,0.8,bt_map,0,5,0.7326068950455892
0.8,0.8,bt_map,0,6,0.7326068950455892
0.8,0.8,bt_map,0,7,0.7326068950455892
0.8,0.8,bt_map,0,8,0.7326068950455892
0.8,0.8,bt_map,0,9,0.7326068950455892
0.8,0.8,bt_map,0,10,0.7326068950455892
0.8,0.8,bt_map,0,11,0.7326068950455892
0.8,0.8,bt_map,0,12,0.7326068950455892
0.8,0.8,bt_map,0,13,0.7326068950455892
0.8,0.8,bt_map,0,14,0.7326068950455892
0.8,0.8,bt_map,0,15,0.7326068745140892
0.8,0.8,bt_map,0,16,0.7326068745140892
0.8,0.8,bt_map,0,17,0.7326068745140892
0.8,0.8,bt_map,0,18,0.9287730977957789
0.8,0.8,bt_map,0,19,0.9287732247232121
0.8,0.8,bt_map,0,20,0.9287732030399761
0.8,0.8,bt_map,1,1,0.7548508621261009
0.8,0.8,bt_map,1,2,0.7548508621261009
0.8,0.8,bt_map,1,3,0.7548508621261009
0.8,0.8,bt_map,1,4,0.7548508621261009
0.8,0.8,bt_map,1,5,0.7548508621261009
0.8,0.8,bt_map,1,6,0.7548508621261009
0.8,0.8,bt_map,1,7,0.7548508621261009
0.8,0.8,bt_map,1,8,0.7548508621261009
0.8,0.8,bt_map,1,9,0.7548508621261009
0.8,0.8,bt_map,1,10,0.7548508621261009
0.8,0.8,bt_map,1,11,0.7548508621261009
0.8,0.8,bt_map,1,12,0.7548508621261009
0.8,0.8,bt_map,1,13,0.7548508621261009
0.8,0.8,bt_map,1,14,0.7548508621261009
0.8,0.8,bt_map,1,15,0.7548508621261009
0.8,0.8,bt_map,1,16,0.7548508621261009
0.8,0.8,bt_map,1,17,0.7548508621261009
0.8,0.8,bt_map,1,18,0.7548508621261009
0.8,0.8,bt_map,1,19,0.7548508621261009
0.8,0.8,bt_map,1,20,0.7548508621261009
0.8,0.8,bt_map,2,1,0.49343778880536965
0.8,0.8,bt_map,2,2,0.8082850462101266
0.8,0.8,bt_map,2,3,0.8082850462101266
0.8,0.8,bt_map,2,4,0.877092102272513
0.8,0.8,bt_map,2,5,0.877092102272513
0.8,0.8,bt_map,2,6,0.8770917808175479
0.8,0.8,bt_map,2,7,0.8770917808175479
0.8,0.8,bt_map,2,8,0.8770917808175479
0.8,0.8,bt_map,2,9,0.8770917808175479
0.8,0.8,bt_map,2,10,0.8770917808175479
0.8,0.8,bt_map,2,11,0.8770917808175479
0.8,0.8,bt_map,2,12,0.6943256408068226
0.8,0.8,bt_map,2,13,0.8280702118627311
0.8,0.8,bt_map,2,14,0.9137330797129115
0.8,0.8,bt_map,2,15,0.8988608706367796
0.8,0.8,bt_map,2,16,0.8988608706367796
0.8,0.8,bt_map,2,17,0.8988608706367796
0.8,0.8,bt_map,2,18,0.8988593107733446
0.8,0.8,bt_map,2,19,0.8988593107733446
0.8,0.8,bt_map,2,20,0.8988593107733446
0.8,0.8,bt_map_k,0,1,0.47762842917233317
0.8,0.8,bt_map_k,0,2,0.47762842917233317
0.8,0.8,bt_map_k,0,3,0.47762842917233317
0.8,0.8,bt_map_k,0,4,0.47762842917233317
0.8,0.8,bt_map_k,0,5,0.47762842917233317
0.8,0.8,bt_map_k,0,6,0.47762842917233317
0.8,0.8,bt_map_k,0,7,0.47762842917233317
0.8,0.8,bt_map_k,0,8,0.47762842917233317
0.8,0.8,bt_map_k,0,9,0.47762842917233317
0.8,0.8,bt_map_k,0,10,0.47762842917233317
0.8,0.8,bt_map_k,0,11,0.47762842917233317
0.8,0.8,bt_map_k,0,12,0.47762842917233317
0.8,0.8,bt_map_k,0,13,0.47762842917233317
0.8,0.8,bt_map_k,0,14,0.01545318373034115
0.8,0.8,bt_map_k,0,15,0.01545318373034115
0.8,0.8,bt_map_k,0,16,0.01545320305379244
0.8,0.8,bt_map_k,0,17,0.01545320305379244
0.8,0.8,bt_map_k,0,18,0.01545320305379244
0.8,0.8,bt_map_k,0,19,0.01545320305379244
0.8,0.8,bt_map_k,0,20,0.01545320305379244
0.8,0.8,bt_map_k,0,21,0.01545320305379244
0.8,0.8,bt_map_k,0,22,0.015453202184394442
0.8,0.8,bt_map_k,0,23,0.015453202184394442
0.8,0.8,bt_map_k,0,24,0.015453202184394442
0.8,0.8,bt_map_k,0,25,0.015453202184394442
0.8,0.8,bt_map_k,0,26,0.7449198114068547
0.8,0.8,bt_map_k,0,27,0.7449198114068547
