tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.4,bt_laplace_bald_k,2,267,0.6620354752320947,,,,,
0.8,0.4,bt_laplace_bald_k,2,268,0.7120879969426002,,,,,
0.8,0.4,bt_laplace_bald_k,2,269,0.6279966480539488,,,,,
0.8,0.4,bt_laplace_bald_k,2,270,0.7234632257940226,,,,,
0.8,0.4,bt_laplace_bald_k,2,271,0.6075433559354905,,,,,
0.8,0.4,bt_laplace_bald_k,2,272,0.6249545744359661,,,,,
0.8,0.4,bt_laplace_bald_k,2,273,0.823781948510603,,,,,
0.8,0.4,bt_laplace_bald_k,2,274,0.6222303945851396,,,,,
0.8,0.4,bt_laplace_bald_k,2,275,0.6290371798859696,,,,,
0.8,0.4,bt_laplace_bald_k,2,276,0.7081467059857448,,,,,
0.8,0.4,bt_laplace_bald_k,2,277,0.7810798397583761,,,,,
0.8,0.4,bt_laplace_bald_k,2,278,0.7692415238516515,,,,,
0.8,0.4,bt_laplace_bald_k,2,279,0.7428009494603864,,,,,
0.8,0.4,bt_laplace_bald_k,2,280,0.6961028319554453,,,,,
0.8,0.4,bt_laplace_bald_k,2,281,0.6882850653868664,,,,,
0.8,0.4,bt_laplace_bald_k,2,282,0.7385397593283082,,,,,
0.8,0.4,bt_laplace_bald_k,2,283,0.7154474761791646,,,,,
0.8,0.4,bt_laplace_bald_k,2,284,0.6761847965756229,,,,,
0.8,0.4,bt_laplace_bald_k,2,285,0.7515708536853828,,,,,
0.8,0.4,bt_laplace_bald_k,2,286,0.6541709868742652,,,,,
0.8,0.4,bt_laplace_bald_k,2,287,0.7160130111756899,,,,,
0.8,0.4,bt_laplace_bald_k,2,288,0.7599267277311375,,,,,
0.8,0.4,bt_laplace_bald_k,2,289,0.7076598537525576,,,,,
0.8,0.4,bt_laplace_bald_k,2,290,0.6923419540072452,,,,,
0.8,0.4,bt_laplace_bald_k,2,291,0.7348695197632944,,,,,
0.8,0.4,bt_laplace_bald_k,2,292,0.6603305886264046,,,,,
0.8,0.4,bt_laplace_bald_k,2,293,0.7423096979256255,,,,,
0.8,0.4,bt_laplace_bald_k,2,294,0.6845733982187405,,,,,
0.8,0.4,bt_laplace_bald_k,2,295,0.6446616485413654,,,,,
0.8,0.4,bt_laplace_bald_k,2,296,0.7159174337059594,,,,,
0.8,0.4,bt_laplace_bald_k,2,297,0.7422945648780468,,,,,
0.8,0.4,bt_laplace_bald_k,2,298,0.6138291711319748,,,,,
0.8,0.4,bt_laplace_bald_k,2,299,0.7329303009087401,,,,,
0.8,0.4,bt_laplace_bald_k,2,300,0.691128035125736,,,,,
0.8,0.4,bt_laplace_bald_k,2,301,0.6395755944667262,,,,,
0.8,0.4,bt_laplace_bald_k,2,302,0.7659025505661804,,,,,
0.8,0.4,bt_laplace_bald_k,2,303,0.610672276208246,,,,,
0.8,0.4,bt_laplace_bald_k,2,304,0.6839335005962246,,,,,
0.8,0.4,bt_laplace_bald_k,2,305,0.6185083820349596,,,,,
0.8,0.4,bt_laplace_bald_k,2,306,0.6526905913895533,,,,,
0.8,0.4,bt_laplace_bald_k,2,307,0.5822126045280733,,,,,
0.8,0.4,bt_laplace_bald_k,2,308,0.5790323858399695,,,,,
0.8,0.4,bt_laplace_bald_k,2,309,0.6160154221934403,,,,,
0.8,0.4,bt_laplace_bald_k,2,310,0.5592644113907167,,,,,
0.8,0.4,bt_laplace_bald_k,2,311,0.5258807223516493,,,,,
0.8,0.4,bt_laplace_bald_k,2,312,0.5560283597812846,,,,,
0.8,0.4,bt_laplace_bald_k,2,313,0.5008158936212201,,,,,
0.8,0.4,bt_laplace_bald_k,2,314,0.5536493531310817,,,,,
0.8,0.4,bt_laplace_bald_k,2,315,0.5348526145622734,,,,,
0.8,0.4,bt_laplace_bald_k,2,316,0.5891964962815156,,,,,
0.8,0.4,bt_laplace_bald_k,2,317,0.6120694580925502,,,,,
0.8,0.4,bt_laplace_bald_k,2,318,0.572474125162063,,,,,
0.8,0.4,bt_laplace_bald_k,2,319,0.5559156425843467,,,,,
0.8,0.4,bt_laplace_bald_k,2,320,0.5612438223292974,,,,,
0.8,0.4,bt_laplace_bald_k,2,321,0.6115197723142219,,,,,
0.8,0.4,bt_laplace_bald_k,2,322,0.6219589903063757,,,,,
0.8,0.4,bt_laplace_bald_k,2,323,0.5624564266947223,,,,,
0.8,0.4,bt_laplace_bald_k,2,324,0.5680710648715545,,,,,
0.8,0.4,bt_laplace_bald_k,2,325,0.5081125770091023,,,,,
0.8,0.4,bt_laplace_bald_k,2,326,0.5729354878675945,,,,,
0.8,0.4,bt_laplace_bald_k,2,327,0.5157657046338264,,,,,
0.8,0.4,bt_laplace_bald_k,2,328,0.5727095032252671,,,,,
0.8,0.4,bt_laplace_bald_k,2,329,0.5954083603764724,,,,,
0.8,0.4,bt_laplace_bald_k,2,330,0.5822640425995818,,,,,
0.8,0.4,bt_laplace_bald_k,2,331,0.5925940477273353,,,,,
0.8,0.4,bt_laplace_bald_k,2,332,0.619016626059107,,,,,
0.8,0.4,bt_laplace_bald_k,2,333,0.5778144317930712,,,,,
0.8,0.4,bt_laplace_bald_k,2,334,0.6205187862135838,,,,,
0.8,0.4,bt_laplace_bald_k,2,335,0.650744344699244,,,,,
0.8,0.4,bt_laplace_bald_k,2,336,0.5952221830207666,,,,,
0.8,0.4,bt_laplace_bald_k,2,337,0.5109880553077948,,,,,
0.8,0.4,bt_laplace_bald_k,2,338,0.583218672989425,,,,,
0.8,0.4,bt_laplace_bald_k,2,339,0.5339003032019805,,,,,
0.8,0.4,bt_laplace_bald_k,2,340,0.5407387856108454,,,,,
0.8,0.4,bt_laplace_bald_k,2,341,0.5645761026811759,,,,,
0.8,0.4,bt_laplace_bald_k,2,342,0.6091477810908104,,,,,
0.8,0.4,bt_laplace_bald_k,2,343,0.6555372375330458,,,,,
0.8,0.4,bt_laplace_bald_k,2,344,0.5438298412957774,,,,,
0.8,0.4,bt_laplace_bald_k,2,345,0.5826455850643654,,,,,
0.8,0.4,bt_laplace_bald_k,2,346,0.543876305474593,,,,,
0.8,0.4,bt_laplace_bald_k,2,347,0.5926455203785235,,,,,
0.8,0.4,bt_laplace_bald_k,2,348,0.6457295165830006,,,,,
0.8,0.4,bt_laplace_bald_k,2,349,0.5647677577625281,,,,,
0.8,0.4,bt_laplace_bald_k,2,350,0.6161215321619874,,,,,
0.8,0.4,bt_laplace_bald_k,2,351,0.5175808922284191,,,,,
0.8,0.4,bt_laplace_bald_k,2,352,0.5697429999668631,,,,,
0.8,0.4,bt_laplace_bald_k,2,353,0.5034125924989087,,,,,
0.8,0.4,bt_laplace_bald_k,2,354,0.5802462169610775,,,,,
0.8,0.4,bt_laplace_bald_k,2,355,0.4757718279766173,,,,,
0.8,0.4,bt_laplace_bald_k,2,356,0.47900600986045355,,,,,
0.8,0.4,bt_laplace_bald_k,2,357,0.5382499967746572,,,,,
0.8,0.4,bt_laplace_bald_k,2,358,0.5625711049600071,,,,,
0.8,0.4,bt_laplace_bald_k,2,359,0.5870725843942841,,,,,
0.8,0.4,bt_laplace_bald_k,2,360,0.558582698805655,,,,,
0.8,0.4,bt_laplace_bald_k,2,361,0.5256831055962098,,,,,
0.8,0.4,bt_laplace_bald_k,2,362,0.47485027230035226,,,,,
0.8,0.4,bt_laplace_bald_k,2,363,0.6122418124545587,,,,,
0.8,0.4,bt_laplace_bald_k,2,364,0.5712157141601836,,,,,
0.8,0.4,bt_laplace_bald_k,2,365,0.6036920310953903,,,,,
0.8,0.4,bt_laplace_bald_k,2,366,0.6112260450754337,,,,,
0.8,0.4,bt_laplace_bald_k,2,367,0.545107987898662,,,,,
0.8,0.4,bt_laplace_bald_k,2,368,0.5291765883049068,,,,,
0.8,0.4,bt_laplace_bald_k,2,369,0.6063893118767287,,,,,
0.8,0.4,bt_laplace_bald_k,2,370,0.6000233227522518,,,,,
0.8,0.4,bt_laplace_bald_k,2,371,0.6953014587465872,,,,,
0.8,0.4,bt_laplace_bald_k,2,372,0.5201539336420568,,,,,
0.8,0.4,bt_laplace_bald_k,2,373,0.4783776043059325,,,,,
0.8,0.4,bt_laplace_bald_k,2,374,0.5336269063204154,,,,,
0.8,0.4,bt_laplace_bald_k,2,375,0.5218255395392358,,,,,
0.8,0.4,bt_laplace_bald_k,2,376,0.5668192751009773,,,,,
0.8,0.4,bt_laplace_bald_k,2,377,0.5941811773976197,,,,,
0.8,0.4,bt_laplace_bald_k,2,378,0.5224844569929366,,,,,
0.8,0.4,bt_laplace_bald_k,2,379,0.5302463629039059,,,,,
0.8,0.4,bt_laplace_bald_k,2,380,0.5658143079420531,,,,,
0.8,0.4,bt_laplace_bald_k,2,381,0.487744519682584,,,,,
0.8,0.4,bt_laplace_bald_k,2,382,0.5241580173793671,,,,,
0.8,0.4,bt_laplace_bald_k,2,383,0.5548105664025677,,,,,
0.8,0.4,bt_laplace_bald_k,2,384,0.5654689217009741,,,,,
0.8,0.4,bt_laplace_bald_k,2,385,0.5908639680532657,,,,,
0.8,0.4,bt_laplace_bald_k,2,386,0.6000150059711328,,,,,
0.8,0.4,bt_laplace_bald_k,2,387,0.5072204603278888,,,,,
0.8,0.4,bt_laplace_bald_k,2,388,0.5821832450544493,,,,,
0.8,0.4,bt_laplace_bald_k,2,389,0.510255929110397,,,,,
0.8,0.4,bt_laplace_bald_k,2,390,0.5847442881544891,,,,,
0.8,0.4,bt_laplace_bald_k,2,391,0.5810081153517042,,,,,
0.8,0.4,bt_laplace_bald_k,2,392,0.5242834802256827,,,,,
0.8,0.4,bt_laplace_bald_k,2,393,0.5631117448691899,,,,,
0.8,0.4,bt_laplace_bald_k,2,394,0.48423837519767826,,,,,
0.8,0.4,bt_laplace_bald_k,2,395,0.575881778413343,,,,,
0.8,0.4,bt_laplace_bald_k,2,396,0.6380330395389782,,,,,
0.8,0.4,bt_laplace_bald_k,2,397,0.5463641523110535,,,,,
0.8,0.4,bt_laplace_bald_k,2,398,0.5747278248330888,,,,,
0.8,0.4,bt_laplace_bald_k,2,399,0.5588841461437208,,,,,
0.8,0.4,bt_laplace_bald_k,2,400,0.5388428949756588,,,,,
0.8,0.4,bt_laplace_bald_k,2,401,0.5542936937113955,,,,,
0.8,0.4,bt_laplace_bald_k,2,402,0.5498381598397314,,,,,
0.8,0.4,bt_laplace_bald_k,2,403,0.6086938682414459,,,,,
0.8,0.4,bt_laplace_bald_k,2,404,0.5262437889375199,,,,,
0.8,0.4,bt_laplace_bald_k,2,405,0.5642456561504908,,,,,
0.8,0.4,bt_laplace_bald_k,2,406,0.5405439653627118,,,,,
0.8,0.4,bt_laplace_bald_k,2,407,0.5730042207256753,,,,,
0.8,0.4,bt_laplace_bald_k,2,408,0.5483226605565875,,,,,
0.8,0.4,bt_laplace_bald_k,2,409,0.5375517621147634,,,,,
0.8,0.4,bt_laplace_bald_k,2,410,0.5181309416324541,,,,,
0.8,0.4,bt_laplace_bald_k,2,411,0.5857734442167485,,,,,
0.8,0.4,bt_laplace_bald_k,2,412,0.5080152301966037,,,,,
0.8,0.4,bt_laplace_bald_k,2,413,0.5602742411638296,,,,,
0.8,0.4,bt_laplace_bald_k,2,414,0.5293340098056751,,,,,
0.8,0.4,bt_laplace_bald_k,2,415,0.5774408960713431,,,,,
0.8,0.4,bt_laplace_bald_k,2,416,0.573645259177171,,,,,
0.8,0.4,bt_laplace_bald_k,2,417,0.630924375106981,,,,,
0.8,0.4,bt_laplace_bald_k,2,418,0.5822370525255455,,,,,
0.8,0.4,bt_laplace_bald_k,2,419,0.4958126202086551,,,,,
0.8,0.4,bt_laplace_bald_k,2,420,0.4905481349330936,,,,,
0.8,0.4,bt_laplace_bald_k,2,421,0.5483198687838466,,,,,
0.8,0.4,bt_laplace_bald_k,2,422,0.49800200126089994,,,,,
0.8,0.4,bt_laplace_bald_k,2,423,0.5368996472747847,,,,,
0.8,0.4,bt_laplace_bald_k,2,424,0.5480104359965019,,,,,
0.8,0.4,bt_laplace_bald_k,2,425,0.5425488218585393,,,,,
0.8,0.4,bt_laplace_bald_k,2,426,0.6218129818031665,,,,,
0.8,0.4,bt_laplace_bald_k,2,427,0.5670080238321343,,,,,
0.8,0.4,bt_laplace_bald_k,2,428,0.5755198351451724,,,,,
0.8,0.4,bt_laplace_bald_k,2,429,0.5541600365216672,,,,,
0.8,0.4,bt_laplace_bald_k,2,430,0.5634219038377143,,,,,
0.8,0.4,bt_laplace_bald_k,2,431,0.6159158546763701,,,,,
0.8,0.4,bt_laplace_bald_k,2,432,0.5799782425742372,,,,,
0.8,0.4,bt_laplace_bald_k,2,433,0.5953109631279978,,,,,
0.8,0.4,bt_laplace_bald_k,2,434,0.5332524101040527,,,,,
0.8,0.4,bt_laplace_bald_k,2,435,0.5935118308267305,,,,,
0.8,0.4,bt_laplace_bald_k,2,436,0.5390867943622235,,,,,
0.8,0.4,bt_laplace_bald_k,2,437,0.6465247524929469,,,,,
0.8,0.4,bt_laplace_bald_k,2,438,0.5786576998232364,,,,,
0.8,0.4,bt_laplace_bald_k,2,439,0.6417740277786763,,,,,
0.8,0.4,bt_laplace_bald_k,2,440,0.5441315580868199,,,,,
0.8,0.4,bt_laplace_bald_k,2,441,0.5850222606861075,,,,,
0.8,0.4,bt_laplace_bald_k,2,442,0.498091724621431,,,,,
0.8,0.4,bt_laplace_bald_k,2,443,0.48777519946873293,,,,,
0.8,0.4,bt_laplace_bald_k,2,444,0.567438691777295,,,,,
0.8,0.4,bt_laplace_bald_k,2,445,0.5584794218855532,,,,,
0.8,0.4,bt_laplace_bald_k,2,446,0.4952650699516905,,,,,
0.8,0.4,bt_laplace_bald_k,2,447,0.5450045918016311,,,,,
0.8,0.4,bt_laplace_bald_k,2,448,0.5872939402644175,,,,,
0.8,0.4,bt_laplace_bald_k,2,449,0.5149960296896358,,,,,
0.8,0.4,bt_laplace_bald_k,2,450,0.6440125823126694,,,,,
0.8,0.4,bt_laplace_bald_k,2,451,0.5836375658816996,,,,,
0.8,0.4,bt_laplace_bald_k,2,452,0.5398620085084072,,,,,
0.8,0.4,bt_laplace_bald_k,2,453,0.5488966990570765,,,,,
0.8,0.4,bt_laplace_bald_k,2,454,0.6573339311263424,,,,,
0.8,0.4,bt_laplace_bald_k,2,455,0.609338034338277,,,,,
0.8,0.4,bt_laplace_bald_k,2,456,0.5749793770781472,,,,,
0.8,0.4,bt_laplace_bald_k,2,457,0.5397280205966198,,,,,
0.8,0.4,bt_laplace_bald_k,2,458,0.5735788066364524,,,,,
0.8,0.4,bt_laplace_bald_k,2,459,0.5854195008368017,,,,,
0.8,0.4,bt_laplace_bald_k,2,460,0.5800672958848666,,,,,
0.8,0.4,bt_laplace_bald_k,2,461,0.5308604811021992,,,,,
0.8,0.4,bt_laplace_bald_k,2,462,0.5897812847146536,,,,,
0.8,0.4,bt_laplace_bald_k,2,463,0.5620946485536745,,,,,
0.8,0.4,bt_laplace_bald_k,2,464,0.5491100444806772,,,,,
0.8,0.4,bt_laplace_bald_k,2,465,0.5635741732051358,,,,,
0.8,0.4,bt_laplace_bald_k,2,466,0.4985696095642686,,,,,
0.8,0.4,bt_laplace_bald_k,2,467,0.550774820373048,,,,,
0.8,0.4,bt_laplace_bald_k,2,468,0.5818327611957321,,,,,
0.8,0.4,bt_laplace_bald_k,2,469,0.5720478394876072,,,,,
0.8,0.4,bt_laplace_bald_k,2,470,0.5409570524102323,,,,,
0.8,0.4,bt_laplace_bald_k,2,471,0.5639071748780541,,,,,
0.8,0.4,bt_laplace_bald_k,2,472,0.5586423877737058,,,,,
0.8,0.4,bt_laplace_bald_k,2,473,0.5787221110325811,,,,,
0.8,0.4,bt_laplace_bald_k,2,474,0.5199910665464398,,,,,
0.8,0.4,bt_laplace_bald_k,2,475,0.6008578384998239,,,,,
0.8,0.4,bt_laplace_bald_k,2,476,0.5485306575329992,,,,,
0.8,0.4,bt_laplace_bald_k,2,477,0.5516395336226435,,,,,
0.8,0.4,bt_laplace_bald_k,2,478,0.6249887113066094,,,,,
0.8,0.4,bt_laplace_bald_k,2,479,0.5630868192012497,,,,,
0.8,0.4,bt_laplace_bald_k,2,480,0.5475205010483924,,,,,
0.8,0.4,bt_laplace_bald_k,2,481,0.6459221856050638,,,,,
0.8,0.4,bt_laplace_bald_k,2,482,0.5371504868219257,,,,,
0.8,0.4,bt_laplace_bald_k,2,483,0.6069247697186708,,,,,
0.8,0.4,bt_laplace_bald_k,2,484,0.5754941495681168,,,,,
0.8,0.4,bt_laplace_bald_k,2,485,0.5575987953491304,,,,,
0.8,0.4,bt_laplace_bald_k,2,486,0.569851024799896,,,,,
0.8,0.4,bt_laplace_bald_k,2,487,0.5181538796401478,,,,,
0.8,0.4,bt_laplace_bald_k,2,488,0.5617218338313962,,,,,
0.8,0.4,bt_laplace_bald_k,2,489,0.5859354995290227,,,,,
0.8,0.4,bt_laplace_bald_k,2,490,0.5773662675392865,,,,,
0.8,0.4,bt_laplace_bald_k,2,491,0.5368298246063864,,,,,
0.8,0.4,bt_laplace_bald_k,2,492,0.5890742468887665,,,,,
0.8,0.4,bt_laplace_bald_k,2,493,0.5186941076659631,,,,,
0.8,0.4,bt_laplace_bald_k,2,494,0.5831099398389766,,,,,
0.8,0.4,bt_laplace_bald_k,2,495,0.5552084725620696,,,,,
0.8,0.4,bt_laplace_bald_k,2,496,0.5017253002264644,,,,,
0.8,0.4,bt_laplace_bald_k,2,497,0.6589434450113121,,,,,
0.8,0.4,bt_laplace_bald_k,2,498,0.5323382565756714,,,,,
0.8,0.4,bt_laplace_bald_k,2,499,0.6230750030830347,,,,,
0.8,0.4,bt_laplace_bald_k,2,500,0.5595404624015917,,,,,
0.8,0.4,bt_laplace_bald_k,2,-1,0.5595404624015917,0.0,3.0,496.0,1.0,500.0
0.8,0.4,bt_laplace_bald_k,3,1,0.729718493110523,,,,,
0.8,0.4,bt_laplace_bald_k,3,2,0.7147324326939449,,,,,
0.8,0.4,bt_laplace_bald_k,3,3,0.6786389678573355,,,,,
0.8,0.4,bt_laplace_bald_k,3,4,0.7068408398261152,,,,,
0.8,0.4,bt_laplace_bald_k,3,5,0.7094150032606069,,,,,
0.8,0.4,bt_laplace_bald_k,3,6,0.6850440448274856,,,,,
0.8,0.4,bt_laplace_bald_k,3,7,0.7115061377544052,,,,,
0.8,0.4,bt_laplace_bald_k,3,8,0.6993190676423384,,,,,
0.8,0.4,bt_laplace_bald_k,3,9,0.6833316933045336,,,,,
0.8,0.4,bt_laplace_bald_k,3,10,0.6810250166112308,,,,,
0.8,0.4,bt_laplace_bald_k,3,11,0.748052277509863,,,,,
0.8,0.4,bt_laplace_bald_k,3,12,0.7261726578728098,,,,,
0.8,0.4,bt_laplace_bald_k,3,13,0.67988852982966,,,,,
0.8,0.4,bt_laplace_bald_k,3,14,0.7061187342061903,,,,,
0.8,0.4,bt_laplace_bald_k,3,15,0.7112357767795114,,,,,
0.8,0.4,bt_laplace_bald_k,3,16,0.7209799868059484,,,,,
0.8,0.4,bt_laplace_bald_k,3,17,0.6951186788704854,,,,,
0.8,0.4,bt_laplace_bald_k,3,18,0.6983990350474004,,,,,
0.8,0.4,bt_laplace_bald_k,3,19,0.7108814289350172,,,,,
0.8,0.4,bt_laplace_bald_k,3,20,0.7215197672239735,,,,,
0.8,0.4,bt_laplace_bald_k,3,21,0.6737222551955758,,,,,
0.8,0.4,bt_laplace_bald_k,3,22,0.7142286324809846,,,,,
0.8,0.4,bt_laplace_bald_k,3,23,0.6741168292849178,,,,,
0.8,0.4,bt_laplace_bald_k,3,24,0.7150911744295106,,,,,
0.8,0.4,bt_laplace_bald_k,3,25,0.6667393674212119,,,,,
0.8,0.4,bt_laplace_bald_k,3,26,0.711791268089911,,,,,
0.8,0.4,bt_laplace_bald_k,3,27,0.6813322823188299,,,,,
0.8,0.4,bt_laplace_bald_k,3,28,0.6841426787185729,,,,,
0.8,0.4,bt_laplace_bald_k,3,29,0.7268373303862861,,,,,
0.8,0.4,bt_laplace_bald_k,3,30,0.7103592478689471,,,,,
0.8,0.4,bt_laplace_bald_k,3,31,0.6825589329439467,,,,,
0.8,0.4,bt_laplace_bald_k,3,32,0.6827724937267291,,,,,
0.8,0.4,bt_laplace_bald_k,3,33,0.7293151413637091,,,,,
0.8,0.4,bt_laplace_bald_k,3,34,0.6866504333483064,,,,,
0.8,0.4,bt_laplace_bald_k,3,35,0.7088806408334538,,,,,
0.8,0.4,bt_laplace_bald_k,3,36,0.7030328341259557,,,,,
0.8,0.4,bt_laplace_bald_k,3,37,0.7091646262492777,,,,,
0.8,0.4,bt_laplace_bald_k,3,38,0.7123769088612161,,,,,
0.8,0.4,bt_laplace_bald_k,3,39,0.6961817674081385,,,,,
0.8,0.4,bt_laplace_bald_k,3,40,0.7045926717141658,,,,,
0.8,0.4,bt_laplace_bald_k,3,41,0.7128389316453189,,,,,
0.8,0.4,bt_laplace_bald_k,3,42,0.691919206816843,,,,,
0.8,0.4,bt_laplace_bald_k,3,43,0.7131671763752139,,,,,
0.8,0.4,bt_laplace_bald_k,3,44,0.7097461569690643,,,,,
0.8,0.4,bt_laplace_bald_k,3,45,0.6784590083726103,,,,,
0.8,0.4,bt_laplace_bald_k,3,46,0.6116587301487839,,,,,
0.8,0.4,bt_laplace_bald_k,3,47,0.640374457294267,,,,,
0.8,0.4,bt_laplace_bald_k,3,48,0.6615608907494973,,,,,
0.8,0.4,bt_laplace_bald_k,3,49,0.6814167921923834,,,,,
0.8,0.4,bt_laplace_bald_k,3,50,0.671263110329993,,,,,
0.8,0.4,bt_laplace_bald_k,3,51,0.6872284914548762,,,,,
0.8,0.4,bt_laplace_bald_k,3,52,0.6784117693589653,,,,,
0.8,0.4,bt_laplace_bald_k,3,53,0.7017381609013051,,,,,
0.8,0.4,bt_laplace_bald_k,3,54,0.6685787719689795,,,,,
0.8,0.4,bt_laplace_bald_k,3,55,0.5898723668274095,,,,,
0.8,0.4,bt_laplace_bald_k,3,56,0.6789029914104191,,,,,
0.8,0.4,bt_laplace_bald_k,3,57,0.6415152223625463,,,,,
0.8,0.4,bt_laplace_bald_k,3,58,0.6781153491273577,,,,,
0.8,0.4,bt_laplace_bald_k,3,59,0.7347107386183512,,,,,
0.8,0.4,bt_laplace_bald_k,3,60,0.6631496219878696,,,,,
0.8,0.4,bt_laplace_bald_k,3,61,0.6899103116986728,,,,,
0.8,0.4,bt_laplace_bald_k,3,62,0.6919502861318346,,,,,
0.8,0.4,bt_laplace_bald_k,3,63,0.6821887646496986,,,,,
0.8,0.4,bt_laplace_bald_k,3,64,0.7079533179345764,,,,,
0.8,0.4,bt_laplace_bald_k,3,65,0.7306733605527425,,,,,
0.8,0.4,bt_laplace_bald_k,3,66,0.6083617952453824,,,,,
0.8,0.4,bt_laplace_bald_k,3,67,0.6613714335965145,,,,,
0.8,0.4,bt_laplace_bald_k,3,68,0.7287055345132427,,,,,
0.8,0.4,bt_laplace_bald_k,3,69,0.7255734454901585,,,,,
0.8,0.4,bt_laplace_bald_k,3,70,0.7209728582020071,,,,,
0.8,0.4,bt_laplace_bald_k,3,71,0.71455539327086,,,,,
0.8,0.4,bt_laplace_bald_k,3,72,0.7196094020456718,,,,,
0.8,0.4,bt_laplace_bald_k,3,73,0.7042291002348422,,,,,
0.8,0.4,bt_laplace_bald_k,3,74,0.6772801789337157,,,,,
0.8,0.4,bt_laplace_bald_k,3,75,0.7312539878705847,,,,,
0.8,0.4,bt_laplace_bald_k,3,76,0.7280351129282325,,,,,
0.8,0.4,bt_laplace_bald_k,3,77,0.6904022710558437,,,,,
0.8,0.4,bt_laplace_bald_k,3,78,0.7335031418608097,,,,,
0.8,0.4,bt_laplace_bald_k,3,79,0.6616802838115664,,,,,
0.8,0.4,bt_laplace_bald_k,3,80,0.6476857541872361,,,,,
0.8,0.4,bt_laplace_bald_k,3,81,0.6633434971007789,,,,,
0.8,0.4,bt_laplace_bald_k,3,82,0.6801295283868388,,,,,
0.8,0.4,bt_laplace_bald_k,3,83,0.8244143520588437,,,,,
0.8,0.4,bt_laplace_bald_k,3,84,0.6904088314926526,,,,,
0.8,0.4,bt_laplace_bald_k,3,85,0.7783508202540177,,,,,
0.8,0.4,bt_laplace_bald_k,3,86,0.7061837463152516,,,,,
0.8,0.4,bt_laplace_bald_k,3,87,0.6128735223113895,,,,,
0.8,0.4,bt_laplace_bald_k,3,88,0.653142835537989,,,,,
0.8,0.4,bt_laplace_bald_k,3,89,0.5879784335124278,,,,,
0.8,0.4,bt_laplace_bald_k,3,90,0.7665015834277004,,,,,
0.8,0.4,bt_laplace_bald_k,3,91,0.722633108215464,,,,,
0.8,0.4,bt_laplace_bald_k,3,92,0.6706086056769182,,,,,
0.8,0.4,bt_laplace_bald_k,3,93,0.737400267538406,,,,,
0.8,0.4,bt_laplace_bald_k,3,94,0.6516468771376567,,,,,
0.8,0.4,bt_laplace_bald_k,3,95,0.6400999969262741,,,,,
0.8,0.4,bt_laplace_bald_k,3,96,0.7347333198545506,,,,,
0.8,0.4,bt_laplace_bald_k,3,97,0.7153582953459492,,,,,
0.8,0.4,bt_laplace_bald_k,3,98,0.7312835920788389,,,,,
0.8,0.4,bt_laplace_bald_k,3,99,0.6669552805731476,,,,,
0.8,0.4,bt_laplace_bald_k,3,100,0.7891169226435849,,,,,
0.8,0.4,bt_laplace_bald_k,3,101,0.6683720298034643,,,,,
0.8,0.4,bt_laplace_bald_k,3,102,0.616813042420605,,,,,
0.8,0.4,bt_laplace_bald_k,3,103,0.6901767568089012,,,,,
0.8,0.4,bt_laplace_bald_k,3,104,0.6014712887968615,,,,,
0.8,0.4,bt_laplace_bald_k,3,105,0.7645907628718928,,,,,
0.8,0.4,bt_laplace_bald_k,3,106,0.6764588545071862,,,,,
0.8,0.4,bt_laplace_bald_k,3,107,0.6215220152624444,,,,,
0.8,0.4,bt_laplace_bald_k,3,108,0.6801269897520481,,,,,
0.8,0.4,bt_laplace_bald_k,3,109,0.6405750571135804,,,,,
0.8,0.4,bt_laplace_bald_k,3,110,0.7140552732946265,,,,,
0.8,0.4,bt_laplace_bald_k,3,111,0.6585335246718379,,,,,
0.8,0.4,bt_laplace_bald_k,3,112,0.7830993226116201,,,,,
0.8,0.4,bt_laplace_bald_k,3,113,0.7531506112277883,,,,,
0.8,0.4,bt_laplace_bald_k,3,114,0.7072107855703453,,,,,
0.8,0.4,bt_laplace_bald_k,3,115,0.6408664052482488,,,,,
0.8,0.4,bt_laplace_bald_k,3,116,0.5013761994527601,,,,,
0.8,0.4,bt_laplace_bald_k,3,117,0.5419553004285121,,,,,
0.8,0.4,bt_laplace_bald_k,3,118,0.5857480740597113,,,,,
0.8,0.4,bt_laplace_bald_k,3,119,0.5704853281654755,,,,,
0.8,0.4,bt_laplace_bald_k,3,120,0.5174315408295029,,,,,
0.8,0.4,bt_laplace_bald_k,3,121,0.7138037109514382,,,,,
0.8,0.4,bt_laplace_bald_k,3,122,0.5901655781132793,,,,,
0.8,0.4,bt_laplace_bald_k,3,123,0.5403464891984565,,,,,
0.8,0.4,bt_laplace_bald_k,3,124,0.5867735630287326,,,,,
0.8,0.4,bt_laplace_bald_k,3,125,0.5773030526072459,,,,,
0.8,0.4,bt_laplace_bald_k,3,126,0.5559691922780364,,,,,
0.8,0.4,bt_laplace_bald_k,3,127,0.5029761024520408,,,,,
0.8,0.4,bt_laplace_bald_k,3,128,0.6487303747068552,,,,,
0.8,0.4,bt_laplace_bald_k,3,129,0.632464978311427,,,,,
0.8,0.4,bt_laplace_bald_k,3,130,0.5691450048583211,,,,,
0.8,0.4,bt_laplace_bald_k,3,131,0.4831043736543918,,,,,
0.8,0.4,bt_laplace_bald_k,3,132,0.601394347870012,,,,,
